Human N 0821
Probe Array Lot: 1004873
Operator Name: JB
Sample Type: Human
Sample Description: exp.  3/18/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:256, Count:32
Corner- Avg:15500, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=8.569281 SFGene=All 
Background=Avg:87.68,Stdev:2.65,Max:96.3,Min:84.0 Noise=Avg:5.74,Stdev:0.17,Max:6.4,Min:5.3 RawQ=2.81 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
38063_at	16	16	619.1	A	0.358690																															
38064_at	16	16	181.0	A	0.127645																															
38065_at	16	16	1299.4	P	0.000219																															
38066_at	16	16	400.3	P	0.013092																															
38067_at	16	16	234.2	P	0.021866																															
38068_at	16	16	634.0	P	0.001141																															
38069_at	16	16	486.1	A	0.060419																															
38070_at	16	16	1846.7	P	0.000388																															
38071_at	16	16	79.4	A	0.397994																															
38072_at	16	16	407.8	P	0.000959																															
38073_at	16	16	422.4	P	0.000219																															
38074_at	16	16	1304.5	P	0.000219																															
38075_at	16	16	4062.7	P	0.000266																															
38076_at	16	16	14337.3	P	0.000266																															
38077_at	16	16	1758.5	P	0.003067																															
38078_at	16	16	291.0	P	0.000562																															
38079_at	16	16	596.8	P	0.003067																															
38080_at	16	16	32377.9	P	0.000219																															
38081_at	16	16	1346.2	P	0.000468																															
38082_at	16	16	67.3	A	0.107301																															
38083_at	16	16	34.1	A	0.872355																															
38084_at	16	16	794.3	P	0.000805																															
38085_at	16	16	1021.5	P	0.000266																															
38086_at	16	16	126.0	A	0.397994																															
38087_s_at	16	16	474.0	P	0.017001																															
38088_r_at	16	16	718.4	A	0.267463																															
38089_at	16	16	161.6	A	0.162935																															
38090_at	16	16	130.4	A	0.060419																															
38091_at	16	16	1219.3	P	0.021866																															
38092_at	16	16	74.5	A	0.358690																															
38093_at	16	16	1058.0	P	0.000322																															
38094_at	16	16	1014.7	P	0.000388																															
38095_i_at	15	15	2214.7	P	0.000327																															
38096_f_at	13	13	1758.4	P	0.000737																															
38097_at	16	16	2021.5	P	0.001354																															
38098_at	16	16	1430.8	P	0.000219																															
38099_r_at	16	16	45.5	A	0.218983																															
38100_at	16	16	235.1	P	0.024711																															
38101_at	16	16	531.4	P	0.004863																															
38102_at	16	16	628.3	P	0.000219																															
38103_at	16	16	690.1	P	0.004863																															
38104_at	16	16	5838.5	P	0.000266																															
38105_at	16	16	746.5	P	0.002617																															
38106_at	16	16	456.5	P	0.000673																															
38107_at	16	16	569.3	A	0.150527																															
38108_at	16	16	206.1	A	0.162935																															
38109_at	16	16	178.5	A	0.138765																															
38110_at	16	16	1414.3	P	0.000468																															
38111_at	16	16	102.2	A	0.162935																															
38112_g_at	16	16	57.4	A	0.378184																															
38113_at	16	16	1743.4	P	0.000562																															
38114_at	16	16	3124.1	P	0.000219																															
38115_at	16	16	767.7	P	0.000468																															
38116_at	16	16	18.1	A	0.960635																															
38117_at	16	16	579.4	A	0.127645																															
38118_at	16	16	1641.0	P	0.000219																															
38119_at	16	16	2928.0	P	0.000673																															
38120_at	16	16	361.8	P	0.002228																															
38121_at	16	16	1618.3	P	0.003067																															
38122_at	16	16	49.7	A	0.660442																															
38123_at	16	16	357.4	P	0.000959																															
38124_at	16	16	40.4	A	0.980696																															
38125_at	16	16	212.7	P	0.004863																															
38126_at	16	16	4163.5	P	0.000322																															
38127_at	16	16	379.6	A	0.098054																															
38368_at	16	16	1621.3	P	0.000219																															
38369_at	16	16	267.8	A	0.397994																															
38370_at	16	16	22.2	A	0.960635																															
38371_at	16	16	802.2	P	0.002617																															
38372_at	16	16	563.5	P	0.000805																															
38373_g_at	16	16	502.4	P	0.027860																															
38374_at	16	16	1450.4	P	0.000219																															
38375_at	16	16	900.9	P	0.000219																															
38376_at	16	16	7814.0	P	0.000219																															
38377_at	16	16	32.1	A	0.781017																															
38378_at	16	16	158.4	A	0.302547																															
38379_at	16	16	2474.3	P	0.000219																															
38380_at	16	16	385.0	P	0.009985																															
38381_at	16	16	300.1	P	0.014937																															
38382_at	16	16	19.3	A	0.861235																															
38383_at	16	16	328.6	P	0.000388																															
38384_at	16	16	162.7	A	0.479380																															
38385_at	16	16	9666.1	P	0.000219																															
38386_r_at	16	16	335.7	P	0.027860																															
38387_at	16	16	118.5	P	0.021866																															
38388_at	16	16	104.1	A	0.234557																															
38389_at	16	16	43.7	A	0.824011																															
38390_at	16	16	440.5	P	0.035163																															
38391_at	16	16	41.8	A	0.765443																															
38392_at	16	16	465.6	P	0.000388																															
38393_at	16	16	596.7	P	0.005643																															
38394_at	16	16	6469.4	P	0.000388																															
38395_at	16	16	4851.0	P	0.000266																															
38396_at	16	16	1080.8	A	0.060419																															
38397_at	16	16	758.2	P	0.002617																															
38398_at	16	16	870.9	P	0.021866																															
38399_at	16	16	448.9	P	0.000673																															
38400_at	16	16	954.7	P	0.000468																															
38401_s_at	16	16	577.5	P	0.019304																															
38402_at	16	16	223.3	P	0.008689																															
38403_at	16	16	287.3	P	0.017001																															
38404_at	16	16	7104.1	P	0.000388																															
38405_at	16	16	361.1	P	0.000266																															
38406_f_at	15	15	62521.0	P	0.000327																															
38407_r_at	16	16	42967.8	P	0.000266																															
38408_at	16	16	673.8	P	0.002228																															
38409_at	16	16	71.2	A	0.127645																															
38410_at	16	16	776.9	P	0.001602																															
38411_at	16	16	54.6	A	0.189687																															
38412_at	16	16	1573.0	P	0.001892																															
38413_at	16	16	1932.2	P	0.000388																															
38414_at	16	16	53.8	A	0.872355																															
38415_at	16	16	704.5	P	0.000388																															
38416_at	16	16	560.1	P	0.002617																															
38417_at	16	16	464.1	A	0.204022																															
38418_at	16	16	2774.2	P	0.000266																															
38419_at	16	16	44.8	A	0.358690																															
38420_at	16	16	365.9	P	0.002617																															
38421_at	16	16	253.5	A	0.127645																															
38422_s_at	16	16	14522.1	P	0.000219																															
38423_at	16	16	247.1	P	0.002617																															
38424_at	16	16	478.7	P	0.002228																															
38425_at	16	16	516.7	A	0.066865																															
38426_at	16	16	473.2	P	0.001141																															
38427_at	16	16	389.1	P	0.000468																															
38428_at	16	16	14.2	A	0.810313																															
38429_at	16	16	239.0	A	0.621816																															
38430_at	16	16	2338.0	P	0.000219																															
38431_at	16	16	446.8	P	0.000468																															
38432_at	16	16	352.5	A	0.107301																															
38433_at	16	16	310.6	A	0.117160																															
38434_at	16	16	566.7	P	0.031336																															
38435_at	16	16	1112.6	P	0.000266																															
38436_at	16	16	255.9	P	0.008689																															
38437_at	16	16	1554.2	P	0.000959																															
38438_at	16	16	748.1	P	0.001354																															
38439_at	16	16	6721.2	P	0.000266																															
38440_s_at	16	16	487.5	P	0.005643																															
38441_s_at	16	16	1150.2	P	0.000219																															
38442_at	16	16	699.9	P	0.039365																															
38443_at	16	16	2900.0	P	0.000673																															
38444_at	16	16	6071.6	P	0.000219																															
38445_at	16	16	586.0	P	0.039365																															
38446_at	16	16	46.9	A	0.621816																															
38447_at	16	16	764.3	A	0.138765																															
38448_at	16	16	3564.9	P	0.000388																															
38449_at	16	16	927.6	M	0.054470																															
38450_at	16	16	1053.0	P	0.000468																															
38451_at	16	16	14041.0	P	0.000266																															
38452_at	16	16	44.3	A	0.621816																															
38453_at	16	16	1248.2	P	0.001602																															
38454_g_at	16	16	1562.6	P	0.000322																															
38455_at	16	16	1691.1	P	0.000388																															
38456_s_at	16	16	2825.5	P	0.001602																															
38457_at	16	16	37.4	A	0.918663																															
38458_at	16	16	1013.6	P	0.003067																															
38459_g_at	16	16	627.2	P	0.000805																															
38460_at	16	16	28.8	A	0.581931																															
38461_at	16	16	243.2	A	0.234557																															
38462_at	16	16	1875.2	P	0.000266																															
38463_s_at	16	16	95.6	A	0.358690																															
38464_at	16	16	343.6	A	0.162935																															
38465_at	16	16	12603.3	P	0.000266																															
38466_at	16	16	97.8	A	0.267463																															
38467_at	16	16	65.5	A	0.641310																															
38468_at	16	16	197.4	A	0.358690																															
38469_at	16	16	56.6	A	0.500000																															
38470_i_at	13	13	242.8	P	0.002325																															
38471_r_at	16	16	62.8	A	0.218945																															
38472_at	16	16	1010.0	P	0.000322																															
38473_at	16	16	504.1	P	0.000805																															
38474_at	16	16	94.2	A	0.066865																															
38475_at	16	16	1072.0	P	0.000388																															
38476_at	16	16	211.6	A	0.234557																															
38477_at	16	16	413.6	A	0.073830																															
38478_at	16	16	604.2	P	0.004863																															
38479_at	16	16	4268.2	P	0.000219																															
38480_s_at	16	16	2032.6	P	0.000219																															
38481_at	16	16	541.1	P	0.000673																															
38482_at	16	16	179.5	A	0.250724																															
38483_at	16	16	2851.6	P	0.000219																															
38484_at	16	16	12.3	A	0.892699																															
38485_at	16	16	18679.1	P	0.000219																															
38486_at	16	16	227.4	A	0.458816																															
38487_at	16	16	677.8	A	0.081337																															
38727_at	16	16	298.6	P	0.001354																															
38728_at	16	16	219.5	P	0.008689																															
38729_at	16	16	1341.6	P	0.017001																															
38730_at	16	16	5089.3	P	0.000322																															
38731_at	16	16	26.8	A	0.978134																															
38732_at	16	16	771.5	P	0.000673																															
38733_at	16	16	2599.7	P	0.000219																															
38734_at	16	16	14503.0	P	0.000219																															
38735_at	16	16	622.3	P	0.013092																															
38736_at	16	16	1011.2	P	0.000959																															
38737_at	16	16	20.3	A	0.358690																															
38738_at	16	16	1663.8	P	0.000805																															
38739_at	16	16	157.2	P	0.017001																															
38740_at	16	16	815.2	P	0.003585																															
38741_at	16	16	402.3	P	0.014937																															
38742_s_at	16	16	79.6	A	0.679170																															
38743_f_at	16	16	2435.9	P	0.000266																															
38744_at	16	16	1036.0	P	0.000322																															
38745_at	16	16	372.7	A	0.081337																															
38746_at	16	16	116.2	A	0.715253																															
38747_at	16	16	940.0	P	0.002617																															
38748_at	16	16	135.4	A	0.127645																															
38749_at	16	16	33.9	A	0.849473																															
38750_at	16	16	1260.2	P	0.003067																															
38751_i_at	14	14	36046.0	P	0.000491																															
38752_r_at	16	16	22173.1	P	0.006532																															
38753_at	16	16	223.9	P	0.011447																															
38754_at	16	16	564.9	P	0.021866																															
38755_at	16	16	47.4	A	0.621816																															
38756_at	16	16	277.6	P	0.027860																															
38757_at	16	16	165.9	A	0.138765																															
38758_at	16	16	2668.5	P	0.001602																															
38759_at	16	16	18.5	A	0.795978																															
38760_f_at	16	16	320.6	A	0.066865																															
38761_s_at	16	16	1623.6	P	0.000266																															
38762_at	16	16	762.0	P	0.000266																															
38763_at	16	16	157.7	P	0.014937																															
38764_at	16	16	637.4	P	0.000266																															
38765_at	16	16	107.4	M	0.054470																															
38766_at	16	16	181.9	A	0.267463																															
38767_at	16	16	439.1	P	0.001354																															
38768_at	16	16	2814.5	P	0.000266																															
38769_at	16	16	62.9	A	0.602006																															
38770_at	16	16	12.8	A	0.986908																															
38771_at	16	16	696.0	P	0.024711																															
38772_at	16	16	146.1	P	0.001892																															
38773_at	16	16	62.8	A	0.715253																															
38774_at	16	16	624.5	P	0.000805																															
38775_at	16	16	195.5	A	0.150527																															
38776_at	16	16	57.4	A	0.339558																															
38777_at	16	16	47.1	A	0.765443																															
38778_at	16	16	4407.2	P	0.000219																															
38779_r_at	16	16	3728.7	P	0.000959																															
38780_at	16	16	665.2	P	0.000959																															
38781_at	16	16	24.7	A	0.990015																															
38782_at	16	16	259.1	P	0.008689																															
38783_at	16	16	35.6	A	0.978151																															
38784_g_at	16	16	108.3	A	0.602006																															
38785_at	16	16	210.9	A	0.073830																															
38786_at	16	16	341.5	A	0.081337																															
38787_at	16	16	111.5	A	0.960635																															
38788_at	16	16	199.6	A	0.234557																															
38789_at	16	16	94.8	A	0.660442																															
38790_at	16	16	74.7	A	0.715253																															
38791_at	16	16	473.9	P	0.031336																															
38792_at	16	16	503.7	P	0.035163																															
38793_at	16	16	20053.9	P	0.000219																															
38794_at	16	16	891.2	P	0.011447																															
38795_s_at	16	16	125.4	A	0.358690																															
38796_at	16	16	142.0	A	0.378184																															
38797_at	16	16	4877.5	P	0.000219																															
38798_s_at	16	16	56.7	A	0.621816																															
38799_at	16	16	182.6	A	0.679170																															
38800_at	16	16	23.3	A	0.810313																															
38801_at	16	16	2303.3	P	0.000468																															
38802_at	16	16	836.0	P	0.027860																															
38803_at	16	16	336.2	P	0.004180																															
38804_at	16	16	445.6	P	0.002617																															
38805_at	16	16	236.4	P	0.001602																															
38806_at	16	16	76.5	A	0.660442																															
38807_at	16	16	140.1	A	0.138765																															
38808_at	16	16	1192.0	P	0.004180																															
38809_s_at	16	16	2057.8	P	0.000959																															
38810_at	16	16	963.5	P	0.007543																															
38811_at	16	16	431.5	P	0.000388																															
38812_at	16	16	2011.4	P	0.000562																															
38813_at	16	16	746.8	M	0.043968																															
38814_at	16	16	817.8	P	0.000322																															
38815_at	16	16	382.3	P	0.013092																															
38816_at	16	16	837.4	P	0.004863																															
38817_at	16	16	3999.3	P	0.000219																															
38818_at	16	16	905.1	P	0.000388																															
38819_at	16	16	37.4	A	0.985063																															
38820_at	16	16	192.7	P	0.004180																															
38821_at	16	16	272.9	P	0.001141																															
38822_at	16	16	429.3	A	0.081337																															
38823_s_at	16	16	108.7	A	0.250724																															
38824_at	16	16	187.9	A	0.089405																															
38825_at	16	16	185.6	A	0.302547																															
38826_at	16	16	159.7	A	0.089405																															
38827_at	16	16	11.5	A	0.964837																															
38828_s_at	16	16	474.7	P	0.004863																															
38829_r_at	16	16	116.5	A	0.162935																															
38830_at	16	16	682.6	A	0.066865																															
38831_f_at	12	12	777.2	P	0.001109																															
38832_r_at	16	16	184.3	A	0.418069																															
38833_at	16	16	3472.5	P	0.003067																															
38834_at	16	16	172.4	A	0.073830																															
38835_at	16	16	688.2	P	0.001602																															
38836_at	16	16	297.7	P	0.001892																															
38837_at	16	16	723.8	P	0.000266																															
38838_at	16	16	18.2	A	0.933135																															
38839_at	16	16	1049.3	P	0.000388																															
38840_s_at	16	16	1406.8	P	0.000219																															
38841_at	16	16	2505.8	P	0.000322																															
38842_at	16	16	666.8	P	0.004863																															
38843_at	16	16	216.5	P	0.004180																															
38844_at	16	16	348.5	P	0.024711																															
38845_at	16	16	1696.5	P	0.014937																															
38846_at	16	16	705.9	P	0.003067																															
39086_g_at	16	16	1406.2	P	0.000388																															
39087_at	16	16	18.0	A	0.986908																															
39088_at	16	16	4887.9	P	0.000322																															
39089_at	16	16	728.5	P	0.007543																															
39090_at	16	16	22.1	A	0.910595																															
39091_at	16	16	510.6	P	0.002228																															
39092_at	16	16	1062.1	P	0.000266																															
39093_s_at	16	16	234.1	A	0.098054																															
39094_at	16	16	807.2	A	0.098054																															
39095_at	16	16	63124.9	P	0.000219																															
39096_at	16	16	115.9	A	0.107301																															
39097_at	16	16	1774.2	P	0.000266																															
39098_at	16	16	65.7	A	0.641310																															
39099_at	16	16	907.9	P	0.000219																															
39100_at	16	16	108.4	A	0.541184																															
39101_at	16	16	35.3	A	0.602006																															
39102_at	16	16	14.8	A	0.910595																															
39103_s_at	16	16	696.5	P	0.024711																															
39104_at	16	16	34.6	A	0.945530																															
39105_at	16	16	34.8	A	0.732537																															
39106_at	16	16	87.9	A	0.660442																															
39107_at	16	16	225.9	A	0.378184																															
39108_at	16	16	1687.8	P	0.019304																															
39109_at	16	16	32.4	A	0.795978																															
39110_at	16	16	2831.4	P	0.000322																															
39111_s_at	16	16	59.0	A	0.872355																															
39112_at	16	16	695.0	P	0.002228																															
39113_at	16	16	82.6	A	0.541184																															
39114_at	16	16	393.0	P	0.009985																															
39115_at	16	16	641.2	P	0.001141																															
39116_at	16	16	81.0	A	0.320830																															
39117_at	16	16	241.4	P	0.014937																															
39118_at	16	16	511.3	P	0.000219																															
39119_s_at	16	16	880.5	A	0.107301																															
39120_at	16	16	16468.8	P	0.000219																															
39121_at	16	16	75.7	A	0.641310																															
39122_at	16	16	8538.1	P	0.000219																															
39123_s_at	16	16	592.6	P	0.002228																															
39124_r_at	16	16	567.8	P	0.000219																															
39125_at	16	16	68.9	A	0.621816																															
39126_at	16	16	648.0	P	0.002617																															
39127_f_at	15	15	2235.2	P	0.000327																															
39128_r_at	16	16	2403.8	A	0.073830																															
39129_at	16	16	563.3	P	0.000219																															
39130_at	16	16	968.6	A	0.107301																															
39131_at	16	16	746.4	P	0.000322																															
39132_at	16	16	436.5	P	0.002617																															
39133_at	16	16	614.5	P	0.000266																															
39134_at	16	16	501.5	P	0.017001																															
39135_at	16	16	385.3	P	0.002617																															
39136_at	16	16	444.1	P	0.000322																															
39137_at	16	16	758.4	M	0.054470																															
39138_g_at	16	16	38.1	A	0.861235																															
39139_at	16	16	736.0	P	0.014937																															
39140_at	16	16	225.1	P	0.002228																															
39141_at	16	16	634.0	P	0.014937																															
39142_at	16	16	194.1	M	0.054470																															
39143_at	16	16	121.9	A	0.621816																															
39144_at	16	16	117.6	A	0.520620																															
39145_at	16	16	12431.4	P	0.000219																															
39146_at	16	16	12.3	A	0.978134																															
39147_g_at	16	16	2039.3	P	0.000219																															
39148_s_at	16	16	130.6	P	0.008689																															
39149_at	16	16	303.4	A	0.138765																															
39150_at	16	16	759.3	P	0.000562																															
39151_at	16	16	94.2	A	0.520620																															
39152_f_at	16	16	227.0	P	0.027860																															
39153_r_at	16	16	65.7	A	0.234557																															
39154_at	16	16	1593.7	P	0.000562																															
39155_at	16	16	837.7	P	0.005643																															
39156_at	16	16	15.3	A	0.960660																															
39157_at	16	16	103.0	A	0.438361																															
39158_at	16	16	244.3	A	0.127645																															
39159_at	16	16	62.0	A	0.732537																															
39160_at	16	16	8461.6	P	0.000219																															
39161_at	16	16	92.4	A	0.204022																															
39162_at	16	16	844.1	P	0.000673																															
39163_at	16	16	1938.5	P	0.000266																															
39164_at	16	16	2620.2	P	0.001354																															
39165_at	16	16	16256.0	P	0.000219																															
39166_s_at	16	16	112.6	A	0.795978																															
39167_r_at	16	16	148.2	P	0.013092																															
39168_at	16	16	6715.9	P	0.000219																															
39169_at	16	16	828.0	P	0.000562																															
39170_at	16	16	2074.6	P	0.000219																															
39171_at	16	16	403.0	A	0.162935																															
39172_at	16	16	272.4	P	0.007543																															
39173_at	16	16	735.9	P	0.000959																															
39174_at	16	16	3500.1	P	0.000322																															
39175_at	16	16	2096.5	P	0.000805																															
39176_f_at	16	16	131.8	A	0.302547																															
39177_r_at	16	16	71.0	A	0.945530																															
39178_at	16	16	84.6	A	0.438351																															
39179_at	16	16	99.8	A	0.679170																															
39180_at	16	16	533.3	P	0.017001																															
39181_at	16	16	65.4	A	0.641310																															
39182_at	16	16	351.1	P	0.035163																															
39183_at	16	16	1255.6	P	0.001354																															
39184_at	16	16	5618.0	P	0.000219																															
39185_at	16	16	456.2	P	0.013092																															
39186_s_at	16	16	10.8	A	0.988553																															
39187_at	16	16	186.4	A	0.581931																															
39188_at	16	16	20.7	A	0.951005																															
39189_at	16	16	112.5	A	0.602006																															
39190_s_at	16	16	382.0	A	0.358690																															
39191_at	16	16	64.3	A	0.892699																															
39192_at	16	16	54.0	A	0.679170																															
39193_at	16	16	17.7	A	0.810313																															
39194_at	16	16	46.8	A	0.732537																															
39195_s_at	16	16	58.1	A	0.749276																															
39196_i_at	15	15	229.4	A	0.266065																															
39197_s_at	16	16	130.0	A	0.621816																															
39198_s_at	16	16	102.1	A	0.715253																															
39199_at	16	16	64.2	A	0.602006																															
39200_s_at	16	16	116.3	P	0.031336																															
39201_r_at	16	16	69.0	A	0.267463																															
39202_at	16	16	112.6	A	0.581931																															
39203_at	16	16	18.4	A	0.990015																															
39204_at	16	16	120.0	A	0.138765																															
39205_at	16	16	92.3	A	0.479380																															
39446_s_at	16	16	117.2	A	0.081337																															
39447_f_at	16	16	102.2	A	0.418069																															
39448_r_at	16	16	480.6	A	0.127645																															
39449_at	16	16	81.5	A	0.162935																															
39450_s_at	16	16	270.7	P	0.007543																															
39451_i_at	15	15	644.8	A	0.345472																															
39452_s_at	16	16	2259.5	P	0.000388																															
39453_at	16	16	99.1	A	0.302547																															
39454_f_at	13	13	142.5	A	0.675178																															
39455_r_at	16	16	267.0	A	0.660442																															
39456_at	16	16	130.1	A	0.250724																															
39457_r_at	16	16	4.8	A	0.810313																															
39458_s_at	16	16	75.2	A	0.339558																															
39459_at	16	16	312.7	A	0.081337																															
39460_g_at	16	16	289.1	A	0.234557																															
39461_s_at	16	16	18.3	A	0.849473																															
39462_s_at	16	16	37.6	A	0.882840																															
39463_at	16	16	23.0	A	0.861235																															
39464_at	16	16	51.7	A	0.732537																															
39465_f_at	16	16	31.8	A	0.926170																															
39466_s_at	16	16	70.3	A	0.581931																															
39467_f_at	16	16	60.5	A	0.641310																															
39468_r_at	16	16	322.0	A	0.234557																															
39469_s_at	16	16	183.8	A	0.438361																															
39470_at	16	16	77.7	A	0.189687																															
39471_at	16	16	339.3	P	0.003585																															
39472_s_at	16	16	232.7	M	0.048995																															
39473_r_at	16	16	1854.1	A	0.284747																															
39474_s_at	16	16	148.3	A	0.378184																															
39475_at	16	16	64.4	A	0.824011																															
39476_at	16	16	136.8	A	0.284747																															
39477_s_at	16	16	46.5	A	0.882840																															
39478_at	16	16	44.3	A	0.660442																															
39479_g_at	16	16	9.6	A	0.978134																															
39480_s_at	16	16	65.3	A	0.872355																															
39481_at	16	16	23.1	A	0.926170																															
39482_at	16	16	246.6	A	0.339558																															
39483_s_at	16	16	6.0	A	0.997383																															
39484_at	16	16	127.0	P	0.021866																															
39485_g_at	16	16	44.3	A	0.500000																															
39486_s_at	16	16	73.3	A	0.715253																															
39487_at	16	16	81.0	A	0.810313																															
39488_at	16	16	19.5	A	0.910595																															
39489_g_at	16	16	403.2	A	0.089405																															
39490_f_at	16	16	438.9	A	0.073830																															
39491_s_at	16	16	21.7	A	0.910595																															
39492_at	16	16	44.3	A	0.397994																															
39493_at	16	16	11.0	A	0.964837																															
39494_at	16	16	59.2	A	0.250724																															
39495_at	16	16	20.4	A	0.964837																															
39496_s_at	16	16	39.5	A	0.679170																															
39497_at	16	16	78.7	A	0.951005																															
39498_at	16	16	24.5	A	0.939581																															
39499_s_at	16	16	140.5	A	0.189687																															
39500_s_at	16	16	451.1	P	0.027860																															
39501_f_at	16	16	175.1	A	0.765443																															
39502_at	16	16	73.7	A	0.861235																															
39503_s_at	16	16	754.2	P	0.002617																															
39504_at	16	16	63.0	A	0.781017																															
39505_at	16	16	83.9	A	0.945530																															
39506_at	16	16	80.5	A	0.066865																															
39507_at	16	16	726.1	P	0.000388																															
39508_at	16	16	110.4	A	0.621816																															
39509_at	16	16	140.8	A	0.127645																															
39510_r_at	16	16	34.7	A	0.267463																															
39511_at	16	16	255.9	A	0.150527																															
39512_s_at	16	16	133.9	A	0.438361																															
39513_r_at	16	16	126.0	A	0.218983																															
39514_s_at	16	16	92.7	A	0.882840																															
39515_s_at	16	16	42.0	A	0.992457																															
39516_at	16	16	486.6	P	0.000805																															
39517_at	16	16	678.6	P	0.001602																															
39518_at	16	16	120.5	A	0.397994																															
39519_at	16	16	126.2	P	0.008689																															
39520_at	16	16	120.7	A	0.117160																															
39521_at	16	16	347.7	A	0.378184																															
39522_at	16	16	337.4	A	0.302547																															
39523_at	16	16	491.5	A	0.060419																															
39524_at	16	16	22.2	A	0.939581																															
39525_at	16	16	91.1	A	0.218983																															
39526_at	16	16	212.7	P	0.006532																															
39527_at	16	16	155.9	A	0.107301																															
39528_at	16	16	1560.2	P	0.000219																															
39529_at	16	16	31.0	A	0.968664																															
39530_at	16	16	79.2	A	0.541184																															
39531_at	16	16	164.0	A	0.267463																															
39532_at	16	16	98.7	A	0.500000																															
39533_at	16	16	854.1	P	0.000388																															
39534_at	16	16	158.1	A	0.175989																															
39535_at	16	16	113.7	A	0.520620																															
39536_at	16	16	42.8	A	0.951005																															
39537_at	16	16	707.9	M	0.043968																															
39538_at	16	16	41.6	A	0.715253																															
39539_at	16	16	88.1	A	0.479380																															
39540_at	16	16	178.8	A	0.358690																															
39541_at	16	16	1226.4	P	0.001141																															
39542_at	16	16	232.6	A	0.127645																															
39543_at	16	16	155.5	A	0.458816																															
39544_at	16	16	4621.1	P	0.000219																															
39545_at	16	16	3887.4	P	0.000468																															
39546_s_at	16	16	269.6	P	0.008689																															
39547_at	16	16	100.9	A	0.204022																															
39548_at	16	16	304.3	P	0.017001																															
39549_at	16	16	346.0	P	0.004863																															
39550_at	16	16	400.7	P	0.007543																															
39551_at	16	16	894.4	P	0.001141																															
39552_at	16	16	140.3	P	0.014937																															
39553_at	16	16	89.7	A	0.732537																															
39554_at	16	16	147.9	A	0.284747																															
39555_at	16	16	52.3	A	0.602006																															
39556_at	16	16	551.8	P	0.024711																															
39557_at	16	16	511.2	P	0.024711																															
39558_s_at	16	16	36.9	A	0.892699																															
39559_at	16	16	53.4	A	0.458816																															
39560_at	16	16	47.2	A	0.910595																															
39561_at	16	16	1223.7	P	0.000673																															
39562_at	16	16	184.5	P	0.024711																															
39563_at	16	16	92.7	A	0.234557																															
39564_s_at	16	16	180.4	A	0.397994																															
39805_at	16	16	36.3	A	0.781017																															
39806_at	16	16	299.3	P	0.009985																															
39807_at	16	16	25.7	A	0.621816																															
39808_at	16	16	296.8	A	0.150527																															
39809_at	16	16	1177.7	P	0.000322																															
39810_at	16	16	55.9	A	0.749276																															
39811_at	16	16	836.8	P	0.001602																															
39812_at	16	16	1354.4	P	0.003585																															
39813_s_at	16	16	175.0	A	0.138765																															
39814_s_at	16	16	1458.9	P	0.000959																															
39815_at	16	16	40.7	A	0.910595																															
39816_g_at	16	16	77.4	A	0.679170																															
39817_s_at	16	16	753.3	P	0.019304																															
39818_at	16	16	43.0	A	0.641310																															
39819_at	16	16	22.5	A	0.901946																															
39820_at	16	16	172.9	A	0.541184																															
39821_s_at	16	16	451.5	P	0.002617																															
39822_s_at	16	16	1124.1	P	0.003067																															
39823_at	16	16	742.9	P	0.007543																															
39824_at	16	16	954.7	P	0.000322																															
39825_at	16	16	171.4	A	0.284747																															
39826_f_at	16	16	30.7	A	0.697453																															
39827_at	16	16	564.8	P	0.001892																															
39828_at	16	16	69.2	A	0.641310																															
39829_at	16	16	22.0	A	0.824011																															
39830_at	16	16	13231.0	P	0.000266																															
39831_at	16	16	175.3	A	0.117160																															
39832_at	16	16	904.2	P	0.005643																															
39833_at	16	16	366.1	A	0.162935																															
39834_at	16	16	43.0	A	0.732537																															
39835_at	16	16	70.1	A	0.861235																															
39836_at	16	16	114.9	A	0.520620																															
39837_s_at	16	16	139.3	A	0.581931																															
39838_at	16	16	712.9	P	0.001602																															
39839_at	16	16	4159.2	P	0.000219																															
39840_at	16	16	44.0	A	0.765443																															
39841_at	16	16	53.4	A	0.500000																															
39842_at	16	16	41.8	A	0.983000																															
39843_at	16	16	115.6	A	0.561639																															
39844_at	16	16	422.4	P	0.003067																															
39845_at	16	16	397.0	P	0.013092																															
39846_at	16	16	691.5	P	0.031336																															
39847_at	16	16	157.9	A	0.234557																															
39848_at	16	16	61.3	A	0.892699																															
39849_at	16	16	47.0	A	0.679170																															
39850_at	16	16	340.1	P	0.000805																															
39851_at	16	16	22.6	A	0.795978																															
39852_at	16	16	206.4	P	0.004863																															
39853_at	16	16	97.0	A	0.541184																															
