Human CCMP 1
Probe Array Lot: 1004872
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/17/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:282, Count:32
Corner- Avg:14132, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=12.293861 SFGene=All 
Background=Avg:51.26,Stdev:0.96,Max:54.9,Min:49.2 Noise=Avg:1.94,Stdev:0.09,Max:2.2,Min:1.7 RawQ=1.89 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
41310_f_at	16	16	724.6	P	0.024711																															
41311_f_at	16	16	77.5	A	0.641310																															
41312_r_at	16	16	111.7	A	0.339558																															
41313_at	16	16	98.8	A	0.150527																															
41314_at	16	16	7674.8	P	0.000266																															
41315_at	16	16	176.1	A	0.098054																															
41316_s_at	16	16	645.3	P	0.000673																															
41317_at	16	16	4.2	A	0.849473																															
41318_g_at	16	16	101.6	A	0.397994																															
41319_at	16	16	6.8	A	0.975289																															
41320_s_at	16	16	405.2	P	0.000562																															
41321_s_at	16	16	311.2	A	0.234557																															
41322_s_at	16	16	790.9	P	0.000219																															
41323_at	16	16	123.6	A	0.107301																															
41324_g_at	16	16	675.0	P	0.019304																															
41325_at	16	16	232.5	A	0.117160																															
41326_at	16	16	51.1	A	0.660442																															
41327_at	16	16	18.9	A	0.995137																															
41328_s_at	16	16	284.4	P	0.000219																															
41329_at	16	16	190.7	P	0.001354																															
41330_s_at	16	16	38.9	A	0.715253																															
41331_at	16	16	138.2	A	0.098054																															
41332_at	16	16	2212.1	P	0.000388																															
41333_at	16	16	113.6	P	0.003067																															
41334_r_at	16	16	27.9	A	0.810313																															
41335_at	16	16	1310.0	P	0.000219																															
41336_at	16	16	13.2	A	0.872355																															
41337_at	16	16	3637.7	P	0.000219																															
41338_at	16	16	15853.9	P	0.000219																															
41339_at	16	16	378.9	P	0.011447																															
41340_at	16	16	247.5	A	0.378184																															
41341_at	16	16	26.8	A	0.933135																															
41342_at	16	16	141.1	P	0.005643																															
41343_at	16	16	579.8	P	0.000562																															
41344_s_at	16	16	1668.0	P	0.000219																															
41345_at	16	16	150.5	A	0.162935																															
41346_at	16	16	1204.2	P	0.000805																															
41347_at	16	16	186.8	A	0.641310																															
41348_at	16	16	218.8	P	0.014937																															
41349_at	16	16	409.5	P	0.001892																															
41350_at	16	16	75.4	A	0.520620																															
41351_at	16	16	229.4	M	0.043968																															
41352_at	16	16	742.5	P	0.000388																															
41353_at	16	16	5.5	A	0.882840																															
41354_at	16	16	139.9	P	0.001141																															
41355_at	16	16	132.1	A	0.066865																															
41356_at	16	16	134.3	A	0.098054																															
41357_at	16	16	825.7	P	0.000468																															
41358_at	16	16	157.9	P	0.003067																															
41359_at	16	16	52.8	A	0.520620																															
41360_at	16	16	29.1	A	0.418069																															
41361_at	16	16	138.4	A	0.697453																															
41482_at	16	16	12.7	A	0.975289																															
41483_s_at	16	16	6620.7	P	0.000219																															
41484_r_at	16	16	1656.0	A	0.089405																															
41485_at	16	16	2687.5	P	0.000266																															
41486_at	16	16	4.6	A	0.996933																															
41487_at	16	16	4.6	A	0.998108																															
41488_at	16	16	439.7	P	0.000562																															
41489_at	16	16	196.5	P	0.005643																															
41490_at	16	16	192.9	P	0.019304																															
41491_s_at	16	16	454.3	P	0.019304																															
41492_r_at	16	16	91.1	A	0.926170																															
41493_at	16	16	47.0	A	0.162935																															
41494_at	16	16	194.7	A	0.438361																															
41495_at	16	16	70.1	A	0.175989																															
41496_at	16	16	105.8	A	0.339558																															
41497_at	16	16	175.8	A	0.234557																															
41498_at	16	16	1832.8	P	0.000219																															
41499_at	16	16	123.3	P	0.006532																															
41500_at	16	16	331.6	A	0.150527																															
41501_at	16	16	111.2	A	0.081337																															
41502_at	16	16	101.3	A	0.284747																															
41503_at	16	16	897.0	P	0.000219																															
41504_s_at	16	16	308.5	P	0.005643																															
41505_r_at	16	16	62.4	A	0.150527																															
41506_at	16	16	108.0	A	0.150527																															
41507_at	16	16	163.3	A	0.641310																															
41508_at	16	16	143.3	A	0.162935																															
41509_at	16	16	137.9	P	0.006532																															
41510_s_at	16	16	1133.9	P	0.000388																															
41511_at	16	16	48.9	A	0.500000																															
41512_at	16	16	166.4	A	0.060419																															
41513_s_at	16	16	39.6	A	0.795978																															
41514_s_at	16	16	476.1	P	0.003067																															
41515_at	16	16	85.3	A	0.073796																															
41516_at	16	16	405.1	A	0.107301																															
41517_g_at	16	16	301.0	A	0.107301																															
41518_at	16	16	69.3	A	0.302547																															
41519_at	16	16	12.8	A	0.988553																															
41520_at	16	16	157.8	A	0.204022																															
41521_at	16	16	22.6	A	0.980696																															
41522_at	16	16	50.3	A	0.861235																															
41523_at	16	16	80.5	A	0.250724																															
41524_at	16	16	78.8	A	0.162935																															
41525_at	16	16	100.0	A	0.520620																															
41526_at	16	16	659.4	P	0.013092																															
41527_f_at	16	16	124.5	A	0.397994																															
41528_at	16	16	469.5	P	0.024711																															
41529_g_at	16	16	758.2	P	0.002228																															
41530_at	16	16	1431.1	P	0.000219																															
41531_at	16	16	850.2	P	0.000219																															
41532_at	16	16	584.8	P	0.000388																															
41533_at	16	16	237.3	P	0.000959																															
41534_at	16	16	84.5	A	0.204022																															
41535_at	16	16	759.8	P	0.002228																															
41536_at	16	16	54.8	A	0.081337																															
41537_r_at	16	16	271.0	A	0.561639																															
41538_r_at	16	16	128.1	A	0.978134																															
41539_at	16	16	240.7	A	0.218983																															
41540_at	16	16	1315.8	P	0.000322																															
41541_at	16	16	49.4	A	0.765443																															
41542_at	16	16	486.4	P	0.001141																															
41543_at	16	16	112.0	A	0.561639																															
41544_at	16	16	787.4	P	0.001141																															
41545_at	16	16	198.5	A	0.250724																															
41546_at	16	16	115.8	A	0.138765																															
41547_at	16	16	333.2	P	0.000219																															
41548_at	16	16	69.5	A	0.189687																															
41549_s_at	16	16	283.7	P	0.000959																															
41550_at	16	16	119.3	M	0.054470																															
41551_at	16	16	771.6	P	0.000266																															
41552_g_at	16	16	392.9	P	0.001892																															
41553_at	16	16	127.7	A	0.098054																															
41554_at	16	16	60.9	A	0.438361																															
41555_at	16	16	101.9	A	0.479380																															
41556_s_at	16	16	50.7	A	0.641310																															
41557_at	16	16	92.4	A	0.081337																															
41558_s_at	16	16	12.9	A	0.990015																															
41559_at	16	16	246.8	A	0.189687																															
41560_at	16	16	99.6	A	0.378184																															
41561_s_at	16	16	417.8	P	0.021866																															
41562_at	16	16	391.6	P	0.000673																															
41563_at	16	16	44.5	A	0.397994																															
41564_at	16	16	48.2	A	0.541184																															
41565_at	16	16	692.0	M	0.048995																															
41566_at	16	16	189.5	A	0.500000																															
41567_at	16	16	65.5	A	0.218983																															
41568_at	16	16	178.1	A	0.284747																															
41569_at	16	16	249.1	P	0.013092																															
41570_at	16	16	54.3	A	0.358690																															
41571_at	16	16	18.6	A	0.679170																															
41572_r_at	16	16	43.6	A	0.358690																															
41573_at	16	16	245.4	P	0.002228																															
41574_at	16	16	29.8	A	0.479380																															
41575_at	16	16	57.0	A	0.438361																															
41576_at	16	16	82.1	A	0.138765																															
41577_at	16	16	163.8	A	0.602006																															
41578_at	16	16	6.2	A	0.997383																															
41579_s_at	16	16	199.0	P	0.007543																															
41580_at	16	16	23.3	A	0.810313																															
41581_at	16	16	48.2	A	0.458816																															
41582_at	16	16	22.0	A	0.679170																															
41583_at	16	16	336.8	P	0.027860																															
41584_at	16	16	854.2	P	0.002228																															
41585_at	16	16	8.7	A	0.849473																															
41586_at	16	16	764.2	P	0.000388																															
41587_g_at	16	16	456.9	P	0.000673																															
41588_at	16	16	196.6	A	0.089405																															
41589_at	16	16	49.1	A	0.861275																															
41590_at	16	16	1573.2	M	0.043968																															
41591_at	16	16	148.9	A	0.060419																															
41592_at	16	16	52.9	A	0.715253																															
41593_at	16	16	175.1	A	0.234557																															
41594_at	16	16	335.4	P	0.005643																															
41595_at	16	16	276.4	P	0.007543																															
41596_s_at	16	16	353.5	A	0.066865																															
41597_s_at	16	16	365.3	P	0.001354																															
41598_at	16	16	217.4	M	0.054470																															
41599_at	16	16	212.5	P	0.017001																															
41600_at	16	16	964.8	P	0.000468																															
41601_at	16	16	122.2	P	0.013092																															
41786_at	16	16	12.7	A	0.988553																															
41787_at	16	16	71.0	A	0.320830																															
41788_i_at	14	14	70.0	A	0.181343																															
41789_r_at	16	16	31.6	A	0.127645																															
41790_at	16	16	568.5	P	0.001602																															
41791_at	16	16	85.4	P	0.027860																															
41792_at	16	16	443.2	P	0.003067																															
41793_at	16	16	196.4	A	0.189687																															
41794_at	16	16	29.6	A	0.872355																															
41795_at	16	16	162.5	P	0.007543																															
41796_at	16	16	635.3	P	0.000266																															
41797_at	16	16	11.4	A	0.781017																															
41798_at	16	16	269.2	A	0.320830																															
41799_at	16	16	259.2	P	0.008689																															
41800_s_at	16	16	867.1	P	0.000266																															
41801_at	16	16	111.3	A	0.302547																															
41802_at	16	16	52.6	A	0.150527																															
41803_g_at	16	16	88.4	A	0.378184																															
41804_at	16	16	496.0	A	0.060419																															
41805_g_at	16	16	43.1	A	0.795978																															
41806_at	16	16	73.6	A	0.765443																															
41807_at	16	16	503.8	P	0.000959																															
41808_at	16	16	152.9	A	0.089405																															
41809_at	16	16	89.1	M	0.054470																															
41810_at	16	16	135.2	P	0.013092																															
41811_f_at	16	16	48.2	A	0.561639																															
41812_s_at	16	16	180.5	A	0.500000																															
41813_at	16	16	33.2	A	0.849473																															
41814_at	16	16	474.4	P	0.000959																															
41815_at	16	16	369.9	P	0.001141																															
41816_at	16	16	475.8	P	0.000388																															
41817_g_at	16	16	682.4	A	0.066865																															
41818_at	16	16	52.5	A	0.541184																															
41819_at	16	16	75.0	A	0.218983																															
41820_s_at	16	16	43.0	A	0.358690																															
41821_at	16	16	136.4	M	0.048995																															
41822_at	16	16	275.6	A	0.150527																															
41823_at	16	16	823.4	P	0.000219																															
41824_at	16	16	142.2	P	0.024711																															
41825_at	16	16	554.8	P	0.019304																															
41826_at	16	16	41.5	A	0.358690																															
41827_f_at	16	16	153.0	A	0.284747																															
41828_at	16	16	161.6	P	0.017001																															
41829_at	16	16	3036.3	P	0.003067																															
41830_at	16	16	2793.0	P	0.000805																															
41831_at	16	16	192.1	P	0.000266																															
41832_s_at	16	16	147.4	P	0.031336																															
41833_at	16	16	4298.3	P	0.000219																															
41834_g_at	16	16	3181.4	P	0.000805																															
41835_at	16	16	23.3	A	0.641332																															
41836_at	16	16	574.4	M	0.054470																															
41837_at	16	16	417.2	P	0.039365																															
41838_at	16	16	811.9	P	0.001892																															
41839_at	16	16	448.4	A	0.060419																															
41840_r_at	16	16	74.6	A	0.284747																															
41841_at	16	16	539.4	P	0.000266																															
41842_at	16	16	83.4	A	0.660442																															
41843_r_at	16	16	60.7	A	0.175989																															
41844_at	16	16	156.5	A	0.175989																															
41845_at	16	16	279.8	A	0.320830																															
41846_at	16	16	23.6	A	0.972140																															
41847_at	16	16	70.2	A	0.204022																															
41848_f_at	16	16	14.2	A	0.933135																															
41849_r_at	16	16	33.4	A	0.458816																															
41850_s_at	16	16	1782.1	P	0.000266																															
41851_at	16	16	193.3	A	0.520620																															
32502_at	16	16	222.3	A	0.150527																															
32503_at	16	16	11.1	A	0.861235																															
32504_at	16	16	317.8	P	0.024711																															
32505_at	16	16	119.9	A	0.339558																															
32506_at	16	16	859.4	P	0.001602																															
32507_at	16	16	20.1	A	0.749276																															
32508_at	16	16	328.6	P	0.000219																															
32509_at	16	16	136.6	M	0.054470																															
32510_at	16	16	1217.9	P	0.000266																															
32511_at	16	16	754.9	P	0.000388																															
32512_at	16	16	40.7	A	0.458809																															
32513_at	16	16	45.1	A	0.781017																															
32514_s_at	16	16	225.8	M	0.043968																															
32515_s_at	16	16	12.1	A	0.945530																															
32516_at	16	16	39.9	A	0.641310																															
32517_at	16	16	114.6	A	0.098054																															
32518_at	16	16	415.1	P	0.001141																															
32519_at	16	16	41.8	A	0.795978																															
32520_at	16	16	196.2	P	0.031336																															
32521_at	16	16	967.4	P	0.000219																															
32522_f_at	16	16	948.6	P	0.005643																															
32523_at	16	16	3187.7	P	0.000219																															
32524_s_at	16	16	119.8	A	0.378184																															
32525_r_at	16	16	266.6	A	0.621816																															
32526_at	16	16	964.2	P	0.001354																															
32527_at	16	16	698.9	P	0.000266																															
32528_at	16	16	981.8	P	0.002617																															
32529_at	16	16	2372.5	P	0.000219																															
32530_at	16	16	3004.1	P	0.000219																															
32531_at	16	16	2940.8	P	0.000219																															
32532_at	16	16	150.3	M	0.048995																															
32533_s_at	16	16	574.6	P	0.000805																															
32534_f_at	16	16	63.7	A	0.358690																															
32535_at	16	16	689.3	P	0.000673																															
32536_at	16	16	804.8	P	0.000322																															
32537_at	16	16	39.5	A	0.479380																															
32538_at	16	16	65.2	A	0.150527																															
32539_at	16	16	711.5	P	0.000468																															
32540_at	16	16	248.9	P	0.001354																															
32541_at	16	16	216.6	P	0.003585																															
32542_at	16	16	10699.7	P	0.000266																															
32543_at	16	16	1100.8	A	0.089405																															
32544_s_at	16	16	327.3	P	0.004180																															
32545_r_at	16	16	211.6	P	0.001354																															
32546_at	16	16	3669.2	P	0.001602																															
32547_at	16	16	634.9	P	0.017001																															
32548_at	16	16	204.6	P	0.011447																															
32549_at	16	16	47.4	A	0.824011																															
32550_r_at	16	16	477.6	A	0.378184																															
32551_at	16	16	319.6	P	0.000562																															
32552_at	16	16	79.2	A	0.117160																															
32553_at	16	16	1840.9	P	0.001141																															
32554_s_at	16	16	555.0	P	0.001141																															
32555_at	16	16	106.5	A	0.581931																															
32556_at	16	16	191.3	P	0.031336																															
32557_at	16	16	558.5	A	0.089405																															
32558_at	16	16	337.9	A	0.107301																															
32559_s_at	16	16	359.0	P	0.000959																															
32560_s_at	16	16	292.7	A	0.320830																															
32561_at	16	16	165.8	P	0.014937																															
32562_at	16	16	4432.5	P	0.000219																															
32563_at	16	16	552.3	P	0.000388																															
32564_at	16	16	498.9	P	0.001602																															
32565_at	16	16	2539.4	P	0.000468																															
32566_at	16	16	946.7	P	0.001354																															
32567_at	16	16	104.4	A	0.520620																															
32568_at	16	16	43.8	A	0.697453																															
32569_at	16	16	1194.1	P	0.000266																															
32570_at	16	16	8.6	A	0.810313																															
32571_at	16	16	177.5	P	0.019304																															
32572_at	16	16	853.5	P	0.000468																															
32573_at	16	16	494.1	P	0.001602																															
32574_at	16	16	1412.1	P	0.000388																															
32575_at	16	16	4101.3	P	0.000266																															
32576_at	16	16	2997.2	P	0.000266																															
32577_s_at	16	16	163.8	P	0.031336																															
32578_at	16	16	619.8	P	0.000562																															
32579_at	16	16	681.7	P	0.000266																															
32580_at	16	16	142.0	A	0.541184																															
32581_at	16	16	41.2	A	0.621816																															
32582_at	16	16	715.8	P	0.003067																															
32583_at	16	16	150.6	P	0.013092																															
32584_at	16	16	1587.4	P	0.000219																															
32585_at	16	16	320.1	P	0.002228																															
32586_at	16	16	1052.9	P	0.000562																															
32587_at	16	16	403.6	P	0.001602																															
32588_s_at	16	16	2165.5	P	0.000219																															
32589_at	16	16	263.5	P	0.004863																															
32590_at	16	16	3829.0	P	0.000266																															
32591_at	16	16	2106.5	P	0.000219																															
32592_at	16	16	551.9	P	0.031336																															
32593_at	16	16	508.7	P	0.001602																															
32594_at	16	16	545.3	P	0.001602																															
32595_at	16	16	668.4	P	0.001141																															
32596_at	16	16	109.9	P	0.004180																															
32597_at	16	16	773.5	P	0.000322																															
32598_at	16	16	115.0	A	0.098054																															
32599_at	16	16	221.4	P	0.004180																															
32600_at	16	16	21.6	A	0.918663																															
32601_s_at	16	16	212.0	A	0.621816																															
32602_at	16	16	175.6	P	0.021866																															
32603_at	16	16	107.9	A	0.175989																															
32604_s_at	16	16	77.1	A	0.204022																															
32605_r_at	16	16	19.2	A	0.849473																															
32606_at	16	16	75.7	A	0.250724																															
32607_at	16	16	168.1	P	0.017001																															
32608_at	16	16	361.2	A	0.162935																															
32609_at	16	16	1177.9	P	0.000959																															
32610_at	16	16	286.2	P	0.039365																															
32611_at	16	16	3692.5	P	0.000266																															
32612_at	16	16	8040.4	P	0.000219																															
32613_at	16	16	32.8	A	0.697453																															
32614_at	16	16	295.0	P	0.035163																															
32615_at	16	16	176.6	P	0.003585																															
32616_at	16	16	116.1	M	0.054470																															
32617_at	16	16	31.2	A	0.660442																															
32618_at	16	16	296.3	P	0.021866																															
32619_at	16	16	15.2	A	0.765443																															
32620_at	16	16	69.6	A	0.660442																															
33101_g_at	16	16	124.8	A	0.418069																															
33102_at	16	16	1376.5	P	0.000219																															
33103_s_at	16	16	160.5	P	0.004863																															
33104_at	16	16	139.1	A	0.066865																															
33105_at	16	16	112.8	A	0.060419																															
33106_at	16	16	147.1	A	0.218983																															
33107_at	16	16	411.5	P	0.003585																															
33108_i_at	15	15	50.0	A	0.477354																															
33109_f_at	16	16	143.6	A	0.581931																															
33110_at	16	16	520.1	A	0.162935																															
33111_at	16	16	452.1	M	0.048995																															
33112_at	16	16	13.0	A	0.795978																															
33113_at	16	16	290.2	P	0.000468																															
33114_f_at	14	14	13.8	A	0.764831																															
33115_at	16	16	37.9	A	0.520620																															
33116_f_at	16	16	27126.9	P	0.000266																															
33117_r_at	16	16	6185.9	P	0.000219																															
33118_at	16	16	324.5	P	0.039365																															
33119_at	16	16	137.6	A	0.060419																															
33120_at	16	16	6.4	A	0.679170																															
33121_g_at	16	16	175.5	P	0.002228																															
33122_at	16	16	80.8	A	0.500000																															
33123_at	16	16	335.2	P	0.001141																															
33124_at	16	16	173.9	A	0.204022																															
33125_at	16	16	89.5	M	0.043968																															
33126_at	16	16	531.6	P	0.000468																															
33127_at	16	16	158.9	A	0.150527																															
33128_s_at	16	16	152.5	A	0.267463																															
33129_at	16	16	265.8	A	0.073830																															
33130_at	16	16	32.9	A	0.882840																															
33131_at	16	16	471.6	P	0.000959																															
33132_at	16	16	775.1	P	0.002617																															
33133_at	16	16	1488.1	P	0.000322																															
33134_at	16	16	577.5	P	0.008689																															
33135_at	16	16	199.0	A	0.218983																															
33136_at	16	16	215.3	P	0.004863																															
33137_at	16	16	6066.9	P	0.000219																															
33138_at	16	16	53.4	A	0.378184																															
33139_s_at	16	16	407.4	P	0.004180																															
33140_at	16	16	1135.1	P	0.000266																															
33141_at	16	16	531.7	P	0.013092																															
33142_at	16	16	170.1	A	0.358690																															
33143_s_at	16	16	298.5	P	0.019304																															
33144_at	16	16	38.0	A	0.990015																															
33145_at	16	16	28.3	A	0.765443																															
33146_at	16	16	1899.2	P	0.000266																															
33147_at	16	16	20.7	A	0.824011																															
33148_at	16	16	49.2	A	0.561639																															
33149_at	16	16	128.5	A	0.150527																															
33150_at	16	16	222.0	P	0.000468																															
33151_s_at	16	16	218.4	P	0.014937																															
33152_at	16	16	10.2	A	0.810313																															
33153_at	16	16	23.1	A	0.926170																															
33154_at	16	16	2258.0	P	0.000219																															
33155_at	16	16	102.1	A	0.267463																															
33156_at	16	16	19.4	A	0.926170																															
33157_at	16	16	130.2	A	0.581931																															
33158_at	16	16	140.8	P	0.031336																															
33159_at	16	16	15.3	A	0.933135																															
33160_at	16	16	24.0	A	0.968664																															
33161_at	16	16	883.0	P	0.035163																															
33162_at	16	16	164.3	P	0.007543																															
33163_r_at	16	16	44.3	A	0.339558																															
33164_at	16	16	74.1	A	0.189687																															
33165_at	16	16	59.8	A	0.418069																															
33166_at	16	16	7.4	A	0.781017																															
33167_r_at	16	16	75.2	M	0.054470																															
33168_at	16	16	464.7	P	0.000673																															
33169_at	16	16	146.0	P	0.039365																															
33170_at	16	16	352.1	P	0.039365																															
33171_s_at	16	16	12.5	A	0.732537																															
33172_at	16	16	26.7	A	0.715253																															
33173_g_at	16	16	74.6	A	0.138765																															
33174_s_at	16	16	116.6	A	0.204022																															
33175_at	16	16	184.1	P	0.019304																															
33176_at	16	16	35.0	A	0.837065																															
33177_at	16	16	60.2	A	0.945530																															
33178_at	16	16	1230.5	A	0.060419																															
33179_at	16	16	105.4	A	0.218983																															
33180_at	16	16	176.8	M	0.054470																															
33181_at	16	16	63.7	A	0.204022																															
33182_at	16	16	30.7	A	0.479380																															
33183_at	16	16	38.5	A	0.901946																															
33184_at	16	16	147.5	A	0.302547																															
33185_at	16	16	19.6	A	0.781017																															
33186_i_at	13	13	84.5	A	0.155448																															
33187_r_at	16	16	3.1	A	0.975289																															
33188_at	16	16	331.2	P	0.001892																															
33189_at	16	16	39.7	A	0.458809																															
33190_g_at	16	16	35.9	A	0.520620																															
33191_at	16	16	70.9	A	0.117160																															
33192_g_at	16	16	467.0	P	0.001354																															
33193_at	16	16	333.6	P	0.000322																															
33194_at	16	16	13.9	A	0.882840																															
33195_at	16	16	201.3	P	0.035163																															
33196_at	16	16	166.3	M	0.048995																															
33197_at	16	16	133.8	A	0.284747																															
33198_at	16	16	2346.8	P	0.000219																															
33199_at	16	16	88.2	A	0.339558																															
33200_at	16	16	62.0	A	0.901946																															
33201_at	16	16	179.8	A	0.378184																															
33202_f_at	16	16	270.2	A	0.127645																															
33203_s_at	16	16	130.5	A	0.438361																															
33204_at	16	16	114.7	A	0.218983																															
33205_at	16	16	56.6	A	0.397994																															
33206_at	16	16	38.2	A	0.378184																															
33207_at	16	16	544.4	P	0.002617																															
33208_at	16	16	4.9	A	0.960635																															
33209_at	16	16	23.3	A	0.882840																															
33210_at	16	16	17.3	A	0.810313																															
33211_at	16	16	341.3	A	0.234557																															
33212_at	16	16	378.8	P	0.005643																															
33213_g_at	16	16	701.6	P	0.000219																															
33214_at	16	16	898.9	P	0.000562																															
33215_g_at	16	16	2821.3	P	0.000673																															
33216_at	16	16	41.5	A	0.679170																															
33217_at	16	16	13.2	A	0.660442																															
2084_s_at	16	16	232.0	A	0.358690																															
2085_s_at	16	16	1615.1	P	0.000562																															
2086_s_at	16	16	112.9	P	0.021866																															
2087_s_at	16	16	112.0	P	0.002617																															
2088_s_at	16	16	62.1	A	0.765443																															
2089_s_at	16	16	75.7	A	0.127645																															
2090_i_at	11	11	4565.6	A	0.111572																															
2091_at	16	16	166.9	P	0.011447																															
2092_s_at	16	16	302.5	P	0.001602																															
2093_s_at	16	16	942.9	P	0.001602																															
2094_s_at	16	16	67.8	A	0.781017																															
2080_s_at	16	16	100.8	P	0.006532																															
2081_s_at	16	16	4.1	A	0.621816																															
2082_s_at	16	16	37.6	A	0.418069																															
2083_at	16	16	90.6	A	0.284715																															
2061_at	16	16	18.0	A	0.901946																															
2062_at	16	16	8134.9	P	0.000219																															
2063_at	16	16	78.4	P	0.002228																															
2064_g_at	16	16	484.3	P	0.001602																															
2065_s_at	16	16	214.8	P	0.011447																															
2066_at	16	16	416.9	M	0.043968																															
2067_f_at	16	16	112.6	A	0.715253																															
2068_s_at	16	16	24.2	A	0.882840																															
2069_s_at	16	16	3617.0	P	0.000388																															
2070_i_at	6	6	2.2	A	0.992188																															
2071_s_at	16	16	69.0	A	0.621816																															
2072_at	16	16	33.2	A	0.602006																															
2073_s_at	16	16	200.2	M	0.048995																															
2074_at	16	16	103.6	A	0.715253																															
2075_s_at	16	16	558.6	P	0.011447																															
2076_s_at	16	16	61.5	A	0.397994																															
2077_at	16	16	155.7	A	0.418069																															
2078_s_at	16	16	241.9	A	0.138765																															
2079_s_at	16	16	382.9	M	0.054470																															
2060_at	16	16	199.9	A	0.397994																															
2038_g_at	16	16	156.7	A	0.458816																															
2039_s_at	16	16	949.7	P	0.005643																															
2040_s_at	16	16	50.1	A	0.872355																															
2041_i_at	7	7	177.3	A	0.316406																															
2042_s_at	16	16	92.7	A	0.204022																															
2043_s_at	16	16	123.1	A	0.378184																															
2044_s_at	16	16	96.1	P	0.017001																															
2045_s_at	16	16	94.8	A	0.204022																															
2046_at	16	16	594.7	A	0.150527																															
2047_s_at	16	16	3088.8	P	0.000388																															
2048_s_at	16	16	113.9	A	0.150527																															
2049_s_at	16	16	127.2	A	0.438361																															
2050_s_at	16	16	2642.0	P	0.000219																															
2051_at	16	16	388.3	P	0.004863																															
2052_g_at	16	16	417.5	P	0.000322																															
2053_at	16	16	16857.0	P	0.000322																															
2054_g_at	16	16	405.3	P	0.001141																															
2055_s_at	16	16	58.0	A	0.267463																															
2056_at	16	16	964.0	P	0.000468																															
2057_g_at	16	16	1578.7	P	0.000219																															
2058_s_at	16	16	3936.1	P	0.000805																															
2059_s_at	16	16	103.3	A	0.284747																															
2035_s_at	16	16	2574.1	P	0.000673																															
2036_s_at	16	16	99.0	P	0.027860																															
2037_s_at	16	16	89.8	P	0.014937																															
2016_s_at	16	16	30202.7	P	0.000219																															
2017_s_at	16	16	264.0	P	0.009985																															
2018_at	16	16	17.7	A	0.956032																															
2019_s_at	16	16	179.3	A	0.339558																															
2020_at	16	16	4607.2	P	0.000219																															
2021_s_at	16	16	20.3	A	0.581931																															
2022_at	16	16	45.1	A	0.602006																															
2023_g_at	16	16	24.0	A	0.960635																															
2024_s_at	16	16	127.3	A	0.284747																															
2025_s_at	16	16	1116.3	P	0.014937																															
2026_at	16	16	4.6	A	0.810313																															
2027_at	16	16	294.6	A	0.060419																															
2028_s_at	16	16	103.7	A	0.358690																															
2029_at	16	16	101.5	A	0.150527																															
2030_at	16	16	341.9	A	0.234557																															
2031_s_at	16	16	778.8	P	0.008689																															
2032_s_at	16	16	802.6	A	0.127645																															
2033_s_at	16	16	545.2	P	0.011447																															
2034_s_at	16	16	15.7	A	0.985063																															
2015_s_at	16	16	131.4	P	0.019304																															
1993_s_at	16	16	113.4	A	0.602006																															
1994_at	16	16	125.5	A	0.117121																															
1995_at	16	16	90.7	A	0.458816																															
1996_s_at	16	16	77.8	A	0.438361																															
1997_s_at	16	16	308.8	P	0.024711																															
1998_i_at	6	6	2872.7	P	0.039063																															
1999_s_at	16	16	90.7	P	0.017001																															
2000_at	16	16	205.4	P	0.003585																															
2001_g_at	16	16	179.2	A	0.098054																															
2002_s_at	16	16	11.6	A	0.824011																															
2003_s_at	16	16	119.8	P	0.019304																															
2004_at	16	16	12.3	A	0.837065																															
2005_s_at	16	16	282.2	A	0.189687																															
2006_at	16	16	31.9	A	0.810313																															
2007_g_at	16	16	225.5	A	0.500000																															
2008_s_at	16	16	65.5	A	0.397994																															
2009_at	16	16	108.8	A	0.138765																															
2010_at	16	16	1283.8	P	0.000322																															
2011_s_at	16	16	28.8	A	0.602006																															
2012_s_at	16	16	165.6	A	0.066865																															
2013_at	16	16	195.9	A	0.302547																															
2014_s_at	16	16	67.3	A	0.581931																															
1989_at	16	16	3.5	A	0.849473																															
1990_g_at	16	16	51.2	A	0.697453																															
1991_s_at	16	16	1515.5	P	0.000266																															
1992_at	16	16	143.8	A	0.073830																															
1971_g_at	16	16	162.4	P	0.031336																															
1972_s_at	16	16	114.0	A	0.520620																															
1973_s_at	16	16	183.2	A	0.066865																															
1974_s_at	16	16	118.8	A	0.138765																															
1975_s_at	16	16	175.4	A	0.520620																															
1976_s_at	16	16	270.1	M	0.048995																															
1977_s_at	16	16	65.5	A	0.458816																															
1978_at	16	16	21.8	A	0.765443																															
1979_s_at	16	16	189.7	P	0.002617																															
