Human CCMP 5
Probe Array Lot: 1004872
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/17/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:87, Count:32
Corner- Avg:13134, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=15.198474 SFGene=All 
Background=Avg:49.87,Stdev:1.13,Max:53.2,Min:47.4 Noise=Avg:1.99,Stdev:0.10,Max:2.3,Min:1.7 RawQ=1.96 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
33207_at	16	16	629.5	M	0.043968																															
33208_at	16	16	52.8	A	0.732537																															
33209_at	16	16	43.2	A	0.861235																															
33210_at	16	16	211.3	A	0.500000																															
33211_at	16	16	299.5	A	0.458816																															
33212_at	16	16	111.6	A	0.081337																															
33213_g_at	16	16	896.9	P	0.004180																															
33214_at	16	16	632.6	P	0.005643																															
33215_g_at	16	16	2764.8	P	0.001892																															
33216_at	16	16	297.5	A	0.320830																															
33217_at	16	16	29.2	A	0.749276																															
2084_s_at	16	16	83.8	A	0.795978																															
2085_s_at	16	16	1481.8	P	0.000388																															
2086_s_at	16	16	144.4	P	0.003067																															
2087_s_at	16	16	49.4	A	0.267463																															
2088_s_at	16	16	131.9	A	0.520620																															
2089_s_at	16	16	64.0	A	0.602006																															
2090_i_at	11	11	9712.6	A	0.067627																															
2091_at	16	16	250.0	A	0.150527																															
2092_s_at	16	16	248.0	P	0.003585																															
2093_s_at	16	16	1267.0	P	0.001602																															
2094_s_at	16	16	141.0	A	0.732537																															
2080_s_at	16	16	20.9	A	0.520620																															
2081_s_at	16	16	6.7	A	0.765443																															
2082_s_at	16	16	144.3	A	0.438361																															
2083_at	16	16	35.4	A	0.697453																															
2061_at	16	16	17.1	A	0.781017																															
2062_at	16	16	16004.4	P	0.000219																															
2063_at	16	16	86.6	A	0.081337																															
2064_g_at	16	16	597.3	P	0.004863																															
2065_s_at	16	16	68.3	A	0.520620																															
2066_at	16	16	546.0	M	0.048995																															
2067_f_at	16	16	113.5	A	0.918663																															
2068_s_at	16	16	51.0	A	0.781017																															
2069_s_at	16	16	3718.7	P	0.000562																															
2070_i_at	6	6	1.3	A	0.812500																															
2071_s_at	16	16	192.9	A	0.541184																															
2072_at	16	16	430.2	A	0.234557																															
2073_s_at	16	16	529.3	P	0.001354																															
2074_at	16	16	87.5	A	0.520620																															
2075_s_at	16	16	1235.4	A	0.073830																															
2076_s_at	16	16	217.0	A	0.378184																															
2077_at	16	16	182.5	A	0.378165																															
2078_s_at	16	16	349.6	A	0.175989																															
2079_s_at	16	16	547.4	A	0.098054																															
2060_at	16	16	382.6	A	0.458816																															
2038_g_at	16	16	243.5	A	0.641310																															
2039_s_at	16	16	770.3	M	0.048995																															
2040_s_at	16	16	115.0	A	0.933135																															
2041_i_at	7	7	740.0	M	0.046875																															
2042_s_at	16	16	80.2	A	0.378184																															
2043_s_at	16	16	114.1	A	0.339558																															
2044_s_at	16	16	151.7	P	0.004180																															
2045_s_at	16	16	108.3	A	0.267463																															
2046_at	16	16	1185.6	A	0.089405																															
2047_s_at	16	16	3796.4	P	0.000959																															
2048_s_at	16	16	253.8	A	0.117160																															
2049_s_at	16	16	122.9	A	0.697453																															
2050_s_at	16	16	1237.1	P	0.000219																															
2051_at	16	16	414.4	A	0.089405																															
2052_g_at	16	16	437.1	P	0.017001																															
2053_at	16	16	11211.8	P	0.000219																															
2054_g_at	16	16	452.4	P	0.000959																															
2055_s_at	16	16	34.6	A	0.715253																															
2056_at	16	16	1176.3	P	0.004863																															
2057_g_at	16	16	834.3	P	0.000219																															
2058_s_at	16	16	3104.0	P	0.000959																															
2059_s_at	16	16	225.4	A	0.162935																															
2035_s_at	16	16	2772.1	P	0.000322																															
2036_s_at	16	16	101.9	A	0.189687																															
2037_s_at	16	16	256.8	A	0.107301																															
2016_s_at	16	16	26472.1	P	0.000219																															
2017_s_at	16	16	636.8	P	0.011447																															
2018_at	16	16	51.9	A	0.918663																															
2019_s_at	16	16	395.1	A	0.234557																															
2020_at	16	16	2849.3	P	0.000562																															
2021_s_at	16	16	106.0	A	0.358690																															
2022_at	16	16	8.1	A	0.795978																															
2023_g_at	16	16	63.4	A	0.926170																															
2024_s_at	16	16	40.9	A	0.849473																															
2025_s_at	16	16	1248.7	P	0.019304																															
2026_at	16	16	19.9	A	0.837065																															
2027_at	16	16	393.9	A	0.162935																															
2028_s_at	16	16	165.1	A	0.438361																															
2029_at	16	16	81.9	A	0.107301																															
2030_at	16	16	861.0	A	0.320830																															
2031_s_at	16	16	915.3	A	0.117160																															
2032_s_at	16	16	2303.6	A	0.081337																															
2033_s_at	16	16	1284.6	P	0.011447																															
2034_s_at	16	16	46.0	A	0.951005																															
2015_s_at	16	16	72.3	A	0.378184																															
1993_s_at	16	16	233.0	A	0.781017																															
1994_at	16	16	175.6	P	0.039365																															
1995_at	16	16	55.8	A	0.849473																															
1996_s_at	16	16	38.6	A	0.781017																															
1997_s_at	16	16	24.9	A	0.715253																															
1998_i_at	6	6	4953.1	P	0.039063																															
1999_s_at	16	16	170.4	P	0.006532																															
2000_at	16	16	301.1	P	0.001892																															
2001_g_at	16	16	145.7	A	0.397994																															
2002_s_at	16	16	13.7	A	0.561639																															
2003_s_at	16	16	94.8	A	0.378184																															
2004_at	16	16	86.7	A	0.250724																															
2005_s_at	16	16	554.7	M	0.054470																															
2006_at	16	16	27.3	A	0.901946																															
2007_g_at	16	16	392.0	A	0.438361																															
2008_s_at	16	16	121.4	A	0.284747																															
2009_at	16	16	124.4	A	0.320830																															
2010_at	16	16	1963.9	P	0.000388																															
2011_s_at	16	16	62.9	A	0.581931																															
2012_s_at	16	16	364.4	P	0.035163																															
2013_at	16	16	204.0	A	0.267463																															
2014_s_at	16	16	129.8	A	0.397994																															
1989_at	16	16	163.5	A	0.066865																															
1990_g_at	16	16	48.6	A	0.438361																															
1991_s_at	16	16	1941.7	P	0.000468																															
1992_at	16	16	386.6	P	0.019304																															
1971_g_at	16	16	31.5	A	0.438361																															
1972_s_at	16	16	235.7	A	0.320830																															
1973_s_at	16	16	264.0	A	0.189687																															
1974_s_at	16	16	217.2	A	0.066865																															
1975_s_at	16	16	599.6	A	0.397994																															
1976_s_at	16	16	280.0	A	0.358690																															
1977_s_at	16	16	29.9	A	0.939581																															
1978_at	16	16	19.2	A	0.795978																															
1979_s_at	16	16	244.7	A	0.066865																															
1980_s_at	16	16	3738.6	P	0.000219																															
1981_s_at	16	16	91.4	A	0.458816																															
1983_at	16	16	2068.9	P	0.000562																															
1984_s_at	16	16	473.1	A	0.066865																															
1985_s_at	16	16	913.3	P	0.001602																															
1986_at	16	16	273.8	P	0.001141																															
1987_at	16	16	34.1	A	0.715253																															
1988_at	16	16	291.0	A	0.602006																															
1968_g_at	16	16	31.0	A	0.660442																															
1969_s_at	16	16	27.8	A	0.660442																															
1970_s_at	16	16	14.0	A	0.892699																															
1949_at	16	16	112.2	A	0.358690																															
1950_s_at	16	16	733.2	P	0.031336																															
1951_at	16	16	14.5	A	0.901946																															
1952_s_at	16	16	82.7	A	0.218983																															
1953_at	16	16	2757.8	P	0.000322																															
1954_at	16	16	200.6	P	0.005643																															
1955_s_at	16	16	257.8	A	0.089405																															
1956_s_at	16	16	53.1	A	0.781017																															
1957_s_at	16	16	42.5	A	0.500000																															
1958_at	16	16	45.4	A	0.621816																															
1959_at	16	16	696.7	P	0.000805																															
1960_at	16	16	17.6	A	0.978134																															
1961_f_at	14	14	52.6	A	0.963203																															
1962_at	16	16	12.1	A	0.926170																															
1963_at	16	16	40.3	A	0.621816																															
1964_g_at	16	16	316.8	A	0.089405																															
1965_s_at	16	16	111.4	A	0.378184																															
1966_i_at	16	16	101.2	A	0.910595																															
1967_f_at	16	16	324.2	A	0.339558																															
1948_f_at	16	16	26.3	A	0.641310																															
1926_at	16	16	945.9	P	0.014937																															
1927_s_at	16	16	40.2	A	0.810313																															
1928_s_at	16	16	286.2	P	0.001141																															
1929_at	16	16	87.5	A	0.117160																															
1930_at	16	16	199.9	A	0.302547																															
1931_at	16	16	18.7	A	0.910595																															
1932_at	16	16	661.6	A	0.458816																															
1933_g_at	16	16	749.3	P	0.007543																															
1934_s_at	16	16	26.9	A	0.715253																															
1935_at	16	16	91.3	A	0.837065																															
1936_s_at	16	16	566.7	A	0.358690																															
1937_at	16	16	315.4	P	0.000805																															
1938_at	16	16	694.1	A	0.358690																															
1939_at	16	16	107.7	A	0.765443																															
1940_at	16	16	155.7	M	0.048995																															
1941_at	16	16	21.5	A	0.939581																															
1942_s_at	16	16	740.8	P	0.002228																															
1943_at	16	16	10.3	A	0.397994																															
1944_f_at	7	7	2521.0	A	0.093750																															
1945_at	16	16	92.0	A	0.358690																															
1946_at	16	16	239.9	A	0.234557																															
1947_g_at	16	16	188.8	A	0.418069																															
1923_at	16	16	149.0	P	0.019304																															
1924_at	16	16	232.5	P	0.001352																															
1925_at	16	16	862.3	A	0.098054																															
1904_at	16	16	291.6	A	0.066865																															
1905_s_at	16	16	198.5	A	0.581931																															
1906_at	16	16	819.9	P	0.001141																															
1907_at	16	16	76.7	A	0.520620																															
1908_at	16	16	118.3	A	0.397994																															
1909_at	16	16	516.3	P	0.005643																															
1910_s_at	16	16	299.4	A	0.378184																															
1911_s_at	16	16	1205.4	P	0.000266																															
1912_s_at	16	16	542.5	A	0.204022																															
1913_at	16	16	251.5	P	0.013092																															
1914_at	16	16	96.0	A	0.175989																															
1915_s_at	16	16	105.7	A	0.098054																															
1916_s_at	16	16	5.4	A	0.810313																															
1917_at	16	16	1453.5	P	0.001354																															
1918_at	16	16	134.5	A	0.541184																															
1919_at	16	16	44.7	A	0.988553																															
1920_s_at	16	16	349.5	P	0.005643																															
1921_at	16	16	57.8	A	0.438361																															
1922_g_at	16	16	9.3	A	0.882840																															
1903_at	16	16	320.3	P	0.002617																															
1881_at	16	16	16.5	A	0.697453																															
1882_g_at	16	16	145.9	A	0.189687																															
1883_s_at	16	16	32.4	A	0.837065																															
1884_s_at	16	16	323.0	P	0.001892																															
1885_at	16	16	810.2	P	0.004180																															
1886_at	16	16	100.8	A	0.882840																															
1887_g_at	16	16	182.4	A	0.765443																															
1888_s_at	16	16	40.1	A	0.901946																															
1890_at	16	16	338.1	A	0.284747																															
1891_at	16	16	9.0	A	0.892699																															
1892_s_at	16	16	29.2	A	0.882840																															
1893_s_at	16	16	79.3	A	0.715253																															
1894_f_at	16	16	1804.6	P	0.000673																															
1895_at	16	16	156.2	P	0.027860																															
1896_s_at	16	16	146.8	A	0.500000																															
1897_at	16	16	213.5	A	0.138765																															
1898_at	16	16	230.8	A	0.175989																															
1899_s_at	16	16	22.0	A	0.968664																															
1900_at	16	16	119.9	A	0.117160																															
1901_s_at	16	16	1094.1	P	0.009985																															
1902_at	16	16	1283.3	P	0.000673																															
1878_g_at	16	16	2645.3	P	0.005643																															
1879_at	16	16	1501.7	P	0.021866																															
1880_at	16	16	31.9	A	0.749276																															
1859_s_at	16	16	87.4	A	0.378184																															
1860_at	16	16	293.7	M	0.054470																															
1861_at	16	16	316.2	A	0.107301																															
1862_at	16	16	29.3	A	0.781017																															
1863_s_at	16	16	148.7	M	0.048995																															
1865_at	16	16	3.5	A	0.980696																															
1866_g_at	16	16	13.5	A	0.968664																															
1867_at	16	16	757.3	P	0.000805																															
1868_g_at	16	16	700.9	P	0.004180																															
1869_at	16	16	70.2	A	0.910595																															
1870_at	16	16	359.3	P	0.006532																															
1871_g_at	16	16	103.9	A	0.060419																															
1872_at	16	16	52.8	A	0.641310																															
1873_at	16	16	953.8	P	0.004180																															
1874_at	16	16	810.6	P	0.000468																															
1876_at	16	16	15.1	A	0.749276																															
1877_g_at	16	16	28.9	A	0.438361																															
1837_at	16	16	510.6	P	0.000388																															
1838_g_at	16	16	394.4	P	0.003585																															
1839_at	16	16	993.8	P	0.002228																															
1840_g_at	16	16	3986.7	P	0.000219																															
1841_s_at	16	16	130.3	A	0.189687																															
1842_at	16	16	285.5	A	0.284747																															
1843_at	16	16	537.6	P	0.007543																															
1844_s_at	16	16	442.0	P	0.003067																															
1845_at	16	16	263.4	A	0.479380																															
1846_at	16	16	250.4	A	0.066865																															
1847_s_at	16	16	174.9	A	0.418069																															
1848_at	16	16	459.6	P	0.003585																															
1849_s_at	16	16	24.1	A	0.458816																															
1850_at	16	16	1332.0	P	0.000959																															
1851_s_at	16	16	10.5	A	0.972140																															
1852_at	16	16	125.7	A	0.189687																															
1853_at	16	16	22.4	A	0.990015																															
1854_at	16	16	24.0	A	0.849473																															
1855_at	16	16	255.2	A	0.418069																															
1856_at	16	16	24.0	A	0.765443																															
1857_at	16	16	296.3	P	0.009985																															
1858_at	16	16	180.9	A	0.500000																															
1834_at	16	16	72.8	A	0.641310																															
1875_f_at	16	16	438.4	P	0.027860																															
1836_at	16	16	5024.1	P	0.000219																															
1814_at	16	16	1844.6	P	0.000388																															
1815_g_at	16	16	339.7	P	0.000219																															
1816_at	16	16	25.1	A	0.824011																															
1817_at	16	16	2767.4	P	0.000219																															
1818_at	16	16	2727.8	P	0.001141																															
1819_at	16	16	44.1	A	0.901946																															
1820_g_at	16	16	80.1	A	0.697453																															
1821_at	16	16	18.9	A	0.998646																															
1822_at	16	16	71.3	A	0.795978																															
1823_g_at	16	16	199.7	A	0.581931																															
1824_s_at	16	16	346.6	A	0.679170																															
1825_at	16	16	704.1	P	0.001141																															
1826_at	16	16	862.8	P	0.021866																															
1827_s_at	16	16	912.2	M	0.043968																															
1828_s_at	16	16	126.1	A	0.073830																															
1830_s_at	16	16	519.4	M	0.043968																															
1831_at	16	16	95.4	A	0.479380																															
1832_at	16	16	220.3	P	0.039365																															
1833_at	16	16	263.1	A	0.500000																															
1792_g_at	16	16	1223.0	A	0.138765																															
1793_at	16	16	286.9	P	0.035163																															
1794_at	16	16	709.2	P	0.007543																															
1795_g_at	16	16	1194.5	P	0.021866																															
1796_s_at	16	16	487.6	A	0.418069																															
1797_at	16	16	200.8	A	0.378184																															
1798_at	16	16	167.8	P	0.021866																															
1799_at	16	16	152.9	A	0.339558																															
1800_g_at	16	16	85.5	A	0.458816																															
1801_at	16	16	23.8	A	0.641310																															
1802_s_at	16	16	650.2	P	0.027860																															
1803_at	16	16	147.8	A	0.621816																															
1804_at	16	16	783.8	M	0.054470																															
1805_g_at	16	16	90.7	A	0.397994																															
1806_at	16	16	39.4	A	0.418069																															
1807_g_at	16	16	100.9	A	0.479380																															
1808_s_at	16	16	46.8	A	0.910595																															
1809_at	16	16	138.2	A	0.138765																															
1810_s_at	16	16	289.1	A	0.418069																															
1811_at	16	16	54.4	A	0.660442																															
1812_s_at	16	16	57.5	A	0.541184																															
1813_at	16	16	661.1	P	0.009985																															
1790_s_at	16	16	2044.5	A	0.107301																															
1791_s_at	16	16	28.7	A	0.418069																															
1770_at	16	16	58.7	A	0.641310																															
1771_s_at	16	16	1528.1	P	0.005643																															
1772_s_at	16	16	714.7	P	0.002228																															
1773_at	16	16	308.0	A	0.127645																															
1774_at	16	16	13.2	A	0.983000																															
1775_at	16	16	120.5	A	0.267463																															
1776_at	16	16	2911.9	P	0.000388																															
1777_at	16	16	109.3	A	0.972140																															
1778_g_at	16	16	62.2	A	0.621816																															
1779_s_at	16	16	452.1	A	0.189687																															
1780_at	16	16	456.6	A	0.138765																															
1781_at	16	16	476.7	M	0.048995																															
1782_s_at	16	16	587.7	P	0.004180																															
1783_at	16	16	256.4	P	0.004180																															
1784_s_at	16	16	162.7	P	0.019304																															
1785_at	16	16	28.3	A	0.660442																															
1786_at	16	16	240.4	P	0.019304																															
1787_at	16	16	343.3	P	0.004180																															
1788_s_at	16	16	20.7	A	0.732537																															
1789_at	16	16	1373.5	P	0.000266																															
1765_at	16	16	28.6	A	0.500000																															
1766_g_at	16	16	257.5	A	0.320830																															
1767_s_at	16	16	644.2	P	0.007543																															
1768_s_at	16	16	1109.4	P	0.003585																															
1769_at	16	16	137.8	A	0.749276																															
1747_at	16	16	59.3	A	0.837065																															
1748_s_at	16	16	41.7	A	0.960635																															
1749_at	16	16	836.0	M	0.048995																															
1750_at	16	16	604.4	M	0.043968																															
1751_g_at	16	16	966.8	P	0.021866																															
1752_at	16	16	228.4	A	0.127645																															
1753_s_at	16	16	576.1	P	0.009985																															
1754_at	16	16	210.9	P	0.035163																															
1755_i_at	15	15	19.8	A	0.960854																															
1756_f_at	16	16	99.3	A	0.302547																															
1757_i_at	12	12	6.4	A	0.880342																															
1758_r_at	12	12	46.1	A	0.500000																															
1759_f_at	16	16	101.6	A	0.679170																															
1760_s_at	16	16	475.7	A	0.098054																															
1761_at	16	16	183.8	P	0.008689																															
1762_at	16	16	34.7	A	0.781017																															
1763_at	16	16	60.4	A	0.679170																															
1764_s_at	16	16	123.8	A	0.378184																															
1743_s_at	16	16	60.3	A	0.479380																															
1744_at	16	16	36.1	A	0.960635																															
1745_at	16	16	41.5	A	0.810313																															
1746_s_at	16	16	285.2	A	0.679170																															
1725_s_at	16	16	589.6	P	0.001892																															
1726_at	16	16	242.0	A	0.302547																															
1727_at	16	16	58.1	A	0.621816																															
1728_at	16	16	739.2	P	0.001602																															
1729_at	16	16	193.4	A	0.561639																															
1730_s_at	16	16	408.6	A	0.418069																															
1731_at	16	16	433.5	P	0.013092																															
1732_at	16	16	71.8	A	0.479380																															
1733_at	16	16	267.1	A	0.267463																															
1734_at	16	16	284.1	A	0.679170																															
1735_g_at	16	16	572.0	A	0.397994																															
1736_at	16	16	855.0	P	0.008689																															
1737_s_at	16	16	1008.1	P	0.003067																															
1738_at	16	16	66.3	A	0.500000																															
1739_at	16	16	33.7	A	0.621816																															
1740_g_at	16	16	121.2	A	0.189687																															
1741_s_at	16	16	6062.9	P	0.000219																															
1742_at	16	16	669.6	M	0.043968																															
1723_g_at	16	16	37.1	A	0.795978																															
1724_at	16	16	477.6	A	0.150527																															
1703_g_at	16	16	616.0	P	0.002617																															
1704_at	16	16	145.1	A	0.520620																															
1705_s_at	16	16	64.3	A	0.715253																															
1706_at	16	16	2408.7	P	0.001602																															
1707_g_at	16	16	2492.8	P	0.001602																															
1708_at	16	16	173.8	A	0.117160																															
1709_g_at	16	16	31.2	A	0.602006																															
1710_s_at	16	16	140.3	A	0.339558																															
1711_at	16	16	755.3	P	0.005643																															
1712_s_at	16	16	47.1	A	0.715253																															
1713_s_at	16	16	12.9	A	0.964837																															
1714_at	16	16	154.3	A	0.089405																															
1715_at	16	16	483.7	P	0.001354																															
1716_at	16	16	70.2	A	0.918663																															
1717_s_at	16	16	51.4	A	0.438361																															
1718_at	16	16	3331.7	P	0.000219																															
1719_at	16	16	236.8	P	0.003067																															
1720_at	16	16	16.8	A	0.960635																															
1721_g_at	16	16	39.6	A	0.378184																															
1722_at	16	16	181.1	A	0.127645																															
1698_g_at	16	16	330.7	P	0.027860																															
1699_at	16	16	70.8	A	0.641310																															
1700_at	16	16	261.2	A	0.541184																															
1701_at	16	16	102.0	A	0.715253																															
1702_at	16	16	21.8	A	0.660442																															
1681_at	16	16	475.4	A	0.089405																															
1682_s_at	16	16	41.9	A	0.795978																															
1683_at	16	16	548.1	A	0.267463																															
1684_s_at	16	16	335.2	A	0.602006																															
1685_at	16	16	268.5	P	0.005643																															
1686_g_at	16	16	936.3	P	0.004180																															
1687_s_at	16	16	333.3	A	0.438361																															
1688_s_at	16	16	223.7	A	0.397994																															
1689_at	16	16	52.1	A	0.358690																															
1690_at	16	16	119.8	A	0.479380																															
1691_at	16	16	66.1	A	0.602006																															
1692_s_at	16	16	84.0	A	0.679170																															
1693_s_at	16	16	3441.7	P	0.000959																															
1694_s_at	16	16	45.5	A	0.715253																															
1695_at	16	16	2412.2	P	0.001892																															
1696_at	16	16	304.5	P	0.000673																															
1697_s_at	16	16	20.0	A	0.964837																															
1679_at	16	16	34.8	A	0.679170																															
1680_at	16	16	408.4	A	0.397994																															
1657_at	16	16	27.4	A	0.824011																															
1658_g_at	16	16	56.9	A	0.749276																															
1659_s_at	16	16	1019.7	P	0.001354																															
1660_at	16	16	366.1	P	0.004180																															
1661_i_at	14	14	128.3	A	0.586954																															
1662_r_at	6	6	1854.5	A	0.187500																															
1663_at	16	16	430.9	A	0.541184																															
1664_at	16	16	3026.9	P	0.002228																															
1665_s_at	16	16	52.1	A	0.975289																															
1666_at	16	16	84.6	A	0.378184																															
1667_s_at	16	16	383.3	A	0.339558																															
1668_s_at	16	16	45.2	A	0.910595																															
1669_at	16	16	87.0	A	0.732537																															
1670_at	16	16	68.5	A	0.660442																															
1671_s_at	16	16	290.9	A	0.117160																															
1672_f_at	6	6	10.5	A	0.906250																															
1673_at	16	16	544.5	P	0.024711																															
1674_at	16	16	249.0	P	0.011447																															
1675_at	16	16	402.3	P	0.003585																															
1676_s_at	16	16	15881.3	P	0.000219																															
1677_at	16	16	461.4	A	0.107301																															
1678_g_at	16	16	249.7	M	0.043968																															
1653_at	16	16	16233.1	P	0.000266																															
1654_at	16	16	48.4	A	0.561639																															
1655_s_at	16	16	27.8	A	0.781017																															
1656_s_at	16	16	40.2	A	0.795978																															
1635_at	16	16	368.5	P	0.007543																															
1636_g_at	16	16	1235.6	P	0.002617																															
1637_at	16	16	4349.8	P	0.000266																															
1638_at	16	16	131.5	A	0.621816																															
1639_s_at	16	16	59.7	A	0.581931																															
1640_at	16	16	784.2	P	0.001354																															
1641_s_at	16	16	2687.7	P	0.000562																															
1642_at	16	16	1814.3	P	0.035163																															
1643_g_at	16	16	1148.5	P	0.000219																															
1644_at	16	16	923.1	P	0.001602																															
1645_at	16	16	251.6	A	0.250724																															
1646_at	16	16	52.8	A	0.732537																															
1647_at	16	16	204.4	P	0.000562																															
1648_at	16	16	110.2	A	0.204022																															
1649_at	16	16	72.8	A	0.679170																															
1650_g_at	16	16	139.4	A	0.781017																															
1651_at	16	16	71.2	A	0.697453																															
1652_at	16	16	58.0	A	0.849473																															
1633_g_at	16	16	75.1	A	0.500000																															
1634_s_at	16	16	22.1	A	0.978134																															
1612_s_at	16	16	8613.8	P	0.000673																															
1613_s_at	16	16	133.2	A	0.267463																															
1614_s_at	16	16	62.0	A	0.621816																															
1615_at	16	16	550.7	A	0.267463																															
1616_at	16	16	361.0	P	0.001892																															
1617_at	16	16	58.3	A	0.732537																															
1618_at	16	16	11.7	A	0.861235																															
1619_g_at	16	16	46.2	A	0.933135																															
1620_at	16	16	20.7	A	0.837065																															
1621_at	16	16	29.4	A	0.837065																															
1622_at	16	16	355.2	A	0.117160																															
1623_s_at	16	16	17.8	A	0.660442																															
1624_at	16	16	117.1	P	0.021866																															
1625_at	16	16	12.1	A	0.749276																															
1626_at	16	16	132.1	A	0.458816																															
1627_at	16	16	586.5	A	0.189687																															
1628_at	16	16	66.5	A	0.679170																															
1629_s_at	16	16	157.0	A	0.150527																															
1630_s_at	16	16	71.6	A	0.715253																															
1631_at	16	16	43.6	A	0.975289																															
1632_at	16	16	190.3	A	0.479380																															
1608_at	16	16	111.1	A	0.581931																															
1609_g_at	16	16	117.0	A	0.458816																															
1610_s_at	16	16	18.5	A	0.715253																															
1611_s_at	16	16	100.2	A	0.234557																															
1590_s_at	16	16	743.7	P	0.017001																															
1591_s_at	16	16	231.9	A	0.234557																															
1592_at	16	16	205.7	P	0.035163																															
1593_at	16	16	8.2	A	0.968664																															
1594_at	16	16	483.1	P	0.039365																															
1595_at	16	16	464.0	A	0.162935																															
1596_g_at	16	16	497.3	P	0.001354																															
1597_at	16	16	2862.1	P	0.000468																															
1598_g_at	16	16	8478.7	P	0.000322																															
1599_at	16	16	25.6	A	0.861235																															
1600_at	16	16	166.3	A	0.204022																															
1601_s_at	16	16	40.9	A	0.732537																															
1602_at	16	16	25.8	A	0.697453																															
1603_g_at	16	16	12.0	A	0.660442																															
1604_at	16	16	75.7	A	0.679170																															
1605_g_at	16	16	42.5	A	0.749276																															
1606_at	16	16	233.7	A	0.150527																															
1607_at	16	16	114.3	A	0.781017																															
1588_at	16	16	43.7	A	0.660442																															
1589_s_at	16	16	84.1	A	0.561639																															
1568_s_at	16	16	69.8	A	0.150527																															
1569_r_at	11	11	380.9	A	0.246094																															
1570_f_at	16	16	14.7	A	0.872355																															
1571_f_at	16	16	150.3	M	0.043968																															
1572_s_at	16	16	195.3	A	0.302547																															
1573_at	16	16	130.7	A	0.679170																															
1574_s_at	16	16	179.2	A	0.189687																															
1575_at	16	16	15.0	A	0.749276																															
1576_g_at	16	16	50.2	A	0.901946																															
1577_at	16	16	155.6	A	0.438361																															
1578_g_at	16	16	239.5	A	0.060419																															
1579_at	16	16	26.6	A	0.882879																															
1580_f_at	16	16	7.0	A	0.945530																															
1581_s_at	16	16	159.9	P	0.000805																															
1582_at	16	16	281.3	A	0.073830																															
1583_at	16	16	322.6	M	0.054470																															
1584_at	16	16	14.5	A	0.621816																															
1585_at	16	16	115.2	M	0.054470																															
1586_at	16	16	1313.8	A	0.060419																															
1587_at	16	16	681.2	A	0.250724																															
1563_s_at	16	16	1037.0	P	0.019304																															
1564_at	16	16	1855.7	P	0.005643																															
1565_s_at	16	16	538.7	P	0.027860																															
1566_at	16	16	424.6	A	0.479380																															
1567_at	16	16	456.7	P	0.035163																															
1545_g_at	16	16	117.3	A	0.175989																															
1546_at	16	16	657.7	P	0.002228																															
1547_at	16	16	181.7	A	0.581931																															
1548_s_at	16	16	100.5	A	0.479380																															
1549_s_at	16	16	127.1	A	0.660442																															
1550_at	16	16	533.9	A	0.117160																															
1551_g_at	16	16	1750.9	P	0.017001																															
1552_i_at	14	14	336.2	A	0.388782																															
1553_r_at	11	11	899.3	P	0.037598																															
1554_f_at	16	16	238.2	A	0.320830																															
1555_f_at	16	16	105.2	A	0.581931																															
1556_at	16	16	735.6	P	0.000322																															
1557_at	16	16	26.1	A	0.901946																															
1558_g_at	16	16	98.3	A	0.060419																															
1559_at	16	16	51.5	A	0.980696																															
1560_g_at	16	16	31.9	A	0.520620																															
1561_at	16	16	112.7	A	0.660442																															
1562_g_at	16	16	50.2	A	0.849473																															
1543_at	16	16	11.9	A	0.892699																															
1544_at	16	16	124.8	A	0.073830																															
1522_at	16	16	37.3	A	0.995820																															
1523_g_at	16	16	533.8	A	0.250724																															
1524_at	16	16	518.6	P	0.004180																															
1525_s_at	16	16	30.6	A	0.956032																															
1526_i_at	6	6	21.7	A	0.812500																															
1527_s_at	16	16	127.9	A	0.162935																															
1528_at	16	16	45.4	A	0.933135																															
1529_at	16	16	1334.9	P	0.000219																															
1530_g_at	16	16	297.7	P	0.000266																															
1531_at	16	16	50.3	A	0.378184																															
1532_g_at	16	16	772.4	P	0.000388																															
1533_at	16	16	150.4	A	0.438361																															
1534_at	16	16	15.1	A	0.602006																															
1535_at	16	16	502.0	A	0.339558																															
1536_at	16	16	11.2	A	0.997383																															
1537_at	16	16	43.7	A	0.824011																															
1538_s_at	16	16	23.3	A	0.933135																															
1539_at	16	16	21.2	A	0.861235																															
1540_f_at	16	16	210.1	A	0.175989																															
1541_f_at	16	16	175.7	A	0.438361																															
1542_at	16	16	358.1	A	0.107301																															
1521_at	16	16	322.6	A	0.127645																															
