Human CCMP 8
Probe Array Lot: 1004874
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/20/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:85, Count:32
Corner- Avg:14253, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=17.668488 SFGene=All 
Background=Avg:50.25,Stdev:1.49,Max:55.1,Min:47.9 Noise=Avg:2.05,Stdev:0.08,Max:2.3,Min:1.8 RawQ=2.08 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
1916_s_at	16	16	73.5	A	0.320830																															
1917_at	16	16	1408.0	P	0.001602																															
1918_at	16	16	115.2	A	0.621835																															
1919_at	16	16	68.0	A	0.882840																															
1920_s_at	16	16	434.4	P	0.021866																															
1921_at	16	16	85.2	A	0.250724																															
1922_g_at	16	16	26.6	A	0.458816																															
1903_at	16	16	247.1	P	0.000805																															
1881_at	16	16	198.5	A	0.138765																															
1882_g_at	16	16	154.9	A	0.066865																															
1883_s_at	16	16	43.7	A	0.795978																															
1884_s_at	16	16	172.0	P	0.039365																															
1885_at	16	16	694.0	P	0.001892																															
1886_at	16	16	96.8	A	0.892699																															
1887_g_at	16	16	98.4	A	0.939581																															
1888_s_at	16	16	29.0	A	0.861235																															
1890_at	16	16	325.3	A	0.150527																															
1891_at	16	16	7.0	A	0.964837																															
1892_s_at	16	16	73.5	A	0.810313																															
1893_s_at	16	16	100.6	A	0.697453																															
1894_f_at	16	16	1845.4	P	0.000468																															
1895_at	16	16	297.3	P	0.027860																															
1896_s_at	16	16	175.7	A	0.697453																															
1897_at	16	16	245.1	M	0.043968																															
1898_at	16	16	175.7	A	0.162935																															
1899_s_at	16	16	14.0	A	0.986908																															
1900_at	16	16	96.6	A	0.378184																															
1901_s_at	16	16	739.1	P	0.002228																															
1902_at	16	16	1299.2	P	0.000266																															
1878_g_at	16	16	3857.6	P	0.003067																															
1879_at	16	16	843.9	P	0.021866																															
1880_at	16	16	8.4	A	0.918663																															
1859_s_at	16	16	9.4	A	0.939581																															
1860_at	16	16	241.3	P	0.039365																															
1861_at	16	16	212.6	A	0.234557																															
1862_at	16	16	76.7	A	0.660442																															
1863_s_at	16	16	176.2	M	0.048995																															
1865_at	16	16	62.5	A	0.378184																															
1866_g_at	16	16	19.0	A	0.956032																															
1867_at	16	16	675.6	P	0.001602																															
1868_g_at	16	16	567.6	P	0.005643																															
1869_at	16	16	89.0	A	0.918663																															
1870_at	16	16	250.6	P	0.039365																															
1871_g_at	16	16	176.8	M	0.054470																															
1872_at	16	16	85.0	A	0.320830																															
1873_at	16	16	478.9	P	0.008689																															
1874_at	16	16	858.5	P	0.002617																															
1876_at	16	16	90.9	A	0.458816																															
1877_g_at	16	16	217.1	P	0.039365																															
1837_at	16	16	228.6	P	0.021866																															
1838_g_at	16	16	111.7	A	0.250724																															
1839_at	16	16	1017.4	P	0.000322																															
1840_g_at	16	16	2936.7	P	0.000219																															
1841_s_at	16	16	93.4	A	0.204022																															
1842_at	16	16	1162.2	M	0.043968																															
1843_at	16	16	489.3	P	0.000388																															
1844_s_at	16	16	528.4	P	0.011447																															
1845_at	16	16	53.2	A	0.795978																															
1846_at	16	16	413.7	P	0.024711																															
1847_s_at	16	16	58.6	A	0.679170																															
1848_at	16	16	417.9	P	0.003067																															
1849_s_at	16	16	68.3	A	0.378184																															
1850_at	16	16	1344.4	P	0.001354																															
1851_s_at	16	16	33.5	A	0.765443																															
1852_at	16	16	178.7	A	0.089405																															
1853_at	16	16	14.9	A	0.986908																															
1854_at	16	16	71.6	A	0.749276																															
1855_at	16	16	369.3	A	0.204022																															
1856_at	16	16	151.3	A	0.250724																															
1857_at	16	16	196.0	A	0.162935																															
1858_at	16	16	56.7	A	0.697453																															
1834_at	16	16	18.8	A	0.918663																															
1875_f_at	16	16	401.0	P	0.017001																															
1836_at	16	16	4872.9	P	0.000266																															
1814_at	16	16	1575.7	P	0.000673																															
1815_g_at	16	16	117.9	P	0.021866																															
1816_at	16	16	39.1	A	0.715253																															
1817_at	16	16	3057.6	P	0.000219																															
1818_at	16	16	2153.0	P	0.004180																															
1819_at	16	16	25.2	A	0.995137																															
1820_g_at	16	16	55.8	A	0.541184																															
1821_at	16	16	28.3	A	0.997387																															
1822_at	16	16	35.8	A	0.795978																															
1823_g_at	16	16	30.7	A	0.765443																															
1824_s_at	16	16	162.9	A	0.810313																															
1825_at	16	16	639.8	P	0.000388																															
1826_at	16	16	1104.9	M	0.054470																															
1827_s_at	16	16	813.7	P	0.027860																															
1828_s_at	16	16	196.0	A	0.073830																															
1830_s_at	16	16	553.2	A	0.150527																															
1831_at	16	16	225.1	A	0.204022																															
1832_at	16	16	289.2	P	0.004180																															
1833_at	16	16	366.6	A	0.500000																															
1792_g_at	16	16	1746.6	A	0.081337																															
1793_at	16	16	332.7	P	0.021866																															
1794_at	16	16	464.5	P	0.009985																															
1795_g_at	16	16	386.2	A	0.066865																															
1796_s_at	16	16	297.7	A	0.541184																															
1797_at	16	16	131.3	A	0.458816																															
1798_at	16	16	218.8	P	0.024711																															
1799_at	16	16	360.2	A	0.138765																															
1800_g_at	16	16	83.4	A	0.438361																															
1801_at	16	16	33.3	A	0.581931																															
1802_s_at	16	16	441.3	A	0.127645																															
1803_at	16	16	42.9	A	0.602006																															
1804_at	16	16	892.5	A	0.150527																															
1805_g_at	16	16	106.7	A	0.458816																															
1806_at	16	16	55.3	A	0.378184																															
1807_g_at	16	16	21.9	A	0.988553																															
1808_s_at	16	16	92.1	A	0.697453																															
1809_at	16	16	94.3	A	0.458816																															
1810_s_at	16	16	136.4	A	0.397994																															
1811_at	16	16	41.3	A	0.749276																															
1812_s_at	16	16	19.3	A	0.837065																															
1813_at	16	16	405.4	P	0.027860																															
1790_s_at	16	16	1162.7	A	0.162935																															
1791_s_at	16	16	82.8	A	0.397994																															
1770_at	16	16	85.5	A	0.081337																															
1771_s_at	16	16	2182.0	P	0.002228																															
1772_s_at	16	16	709.4	P	0.003585																															
1773_at	16	16	443.8	A	0.060419																															
1774_at	16	16	30.2	A	0.918663																															
1775_at	16	16	142.7	A	0.581931																															
1776_at	16	16	2484.3	P	0.000322																															
1777_at	16	16	81.3	A	0.985063																															
1778_g_at	16	16	86.7	A	0.765443																															
1779_s_at	16	16	497.2	A	0.378184																															
1780_at	16	16	263.9	A	0.339558																															
1781_at	16	16	194.6	A	0.418069																															
1782_s_at	16	16	401.3	P	0.019304																															
1783_at	16	16	188.5	P	0.013092																															
1784_s_at	16	16	122.5	A	0.234557																															
1785_at	16	16	21.3	A	0.732537																															
1786_at	16	16	165.9	A	0.234557																															
1787_at	16	16	431.4	P	0.024711																															
1788_s_at	16	16	10.0	A	0.960660																															
1789_at	16	16	2453.3	P	0.000266																															
1765_at	16	16	118.6	A	0.520620																															
1766_g_at	16	16	269.2	A	0.378184																															
1767_s_at	16	16	299.2	A	0.066865																															
1768_s_at	16	16	1055.4	P	0.002617																															
1769_at	16	16	101.5	A	0.872355																															
1747_at	16	16	94.3	A	0.749276																															
1748_s_at	16	16	30.0	A	0.945530																															
1749_at	16	16	615.3	A	0.073830																															
1750_at	16	16	502.4	M	0.043968																															
1751_g_at	16	16	688.7	A	0.060419																															
1752_at	16	16	54.3	A	0.810313																															
1753_s_at	16	16	696.7	P	0.011447																															
1754_at	16	16	451.0	P	0.009985																															
1755_i_at	15	15	18.0	A	0.930122																															
1756_f_at	16	16	25.4	A	0.697453																															
1757_i_at	12	12	50.2	A	0.376842																															
1758_r_at	12	12	10.5	A	0.783616																															
1759_f_at	16	16	39.8	A	0.861235																															
1760_s_at	16	16	225.2	A	0.175989																															
1761_at	16	16	121.9	M	0.043968																															
1762_at	16	16	120.3	A	0.378184																															
1763_at	16	16	109.7	A	0.358690																															
1764_s_at	16	16	142.6	A	0.250724																															
1743_s_at	16	16	38.1	A	0.500000																															
1744_at	16	16	40.2	A	0.980696																															
1745_at	16	16	14.7	A	0.975289																															
1746_s_at	16	16	281.0	A	0.500000																															
1725_s_at	16	16	441.0	P	0.000322																															
1726_at	16	16	382.6	A	0.358690																															
1727_at	16	16	105.3	A	0.602006																															
1728_at	16	16	997.6	P	0.000562																															
1729_at	16	16	458.3	A	0.479380																															
1730_s_at	16	16	262.1	A	0.732537																															
1731_at	16	16	466.8	P	0.007543																															
1732_at	16	16	106.0	A	0.378184																															
1733_at	16	16	82.2	A	0.795978																															
1734_at	16	16	73.0	A	0.837065																															
1735_g_at	16	16	273.1	A	0.697453																															
1736_at	16	16	788.9	P	0.035163																															
1737_s_at	16	16	695.3	P	0.000805																															
1738_at	16	16	195.1	A	0.418069																															
1739_at	16	16	35.9	A	0.749276																															
1740_g_at	16	16	98.0	A	0.697453																															
1741_s_at	16	16	313.7	P	0.008689																															
1742_at	16	16	351.8	P	0.024692																															
1723_g_at	16	16	40.5	A	0.660442																															
1724_at	16	16	293.5	A	0.339558																															
1703_g_at	16	16	643.3	P	0.006532																															
1704_at	16	16	132.2	A	0.561639																															
1705_s_at	16	16	23.8	A	0.960635																															
1706_at	16	16	2553.9	P	0.001354																															
1707_g_at	16	16	2255.8	P	0.004863																															
1708_at	16	16	108.0	A	0.150527																															
1709_g_at	16	16	148.6	A	0.320830																															
1710_s_at	16	16	236.2	A	0.418069																															
1711_at	16	16	732.7	P	0.001141																															
1712_s_at	16	16	205.0	A	0.162935																															
1713_s_at	16	16	87.7	A	0.418069																															
1714_at	16	16	133.1	A	0.189687																															
1715_at	16	16	536.3	P	0.001892																															
1716_at	16	16	67.2	A	0.810313																															
1717_s_at	16	16	52.9	A	0.458816																															
1718_at	16	16	3498.1	P	0.000219																															
1719_at	16	16	149.4	A	0.107301																															
1720_at	16	16	13.4	A	0.983000																															
1721_g_at	16	16	4.0	A	0.951005																															
1722_at	16	16	120.3	A	0.339558																															
1698_g_at	16	16	202.5	A	0.081337																															
1699_at	16	16	66.2	A	0.438361																															
1700_at	16	16	727.5	A	0.541184																															
1701_at	16	16	122.7	A	0.581931																															
1702_at	16	16	24.8	A	0.810313																															
1681_at	16	16	431.9	A	0.250724																															
1682_s_at	16	16	175.0	A	0.697453																															
1683_at	16	16	252.9	A	0.378184																															
1684_s_at	16	16	327.1	A	0.641310																															
1685_at	16	16	200.3	P	0.019304																															
1686_g_at	16	16	1043.0	P	0.035163																															
1687_s_at	16	16	310.4	A	0.561639																															
1688_s_at	16	16	134.7	A	0.479380																															
1689_at	16	16	409.3	A	0.175989																															
1690_at	16	16	27.7	A	0.910631																															
1691_at	16	16	167.7	A	0.284747																															
1692_s_at	16	16	100.2	A	0.621816																															
1693_s_at	16	16	1710.6	P	0.005643																															
1694_s_at	16	16	72.9	A	0.581931																															
1695_at	16	16	2268.7	P	0.000266																															
1696_at	16	16	400.8	P	0.001892																															
1697_s_at	16	16	10.9	A	0.956032																															
1679_at	16	16	28.1	A	0.882840																															
1680_at	16	16	101.8	A	0.581931																															
1657_at	16	16	5.8	A	0.968664																															
1658_g_at	16	16	36.0	A	0.697483																															
1659_s_at	16	16	877.5	P	0.002617																															
1660_at	16	16	517.2	P	0.000673																															
1661_i_at	14	14	193.8	A	0.296809																															
1662_r_at	6	6	436.7	A	0.250000																															
1663_at	16	16	490.5	A	0.397994																															
1664_at	16	16	2013.5	P	0.001141																															
1665_s_at	16	16	73.3	A	0.975289																															
1666_at	16	16	42.1	A	0.660442																															
1667_s_at	16	16	403.2	A	0.520620																															
1668_s_at	16	16	125.1	A	0.561639																															
1669_at	16	16	28.9	A	0.715253																															
1670_at	16	16	62.6	A	0.749276																															
1671_s_at	16	16	293.7	P	0.035163																															
1672_f_at	6	6	15.3	A	0.867188																															
1673_at	16	16	587.1	P	0.027860																															
1674_at	16	16	215.8	P	0.019304																															
1675_at	16	16	564.6	P	0.003585																															
1676_s_at	16	16	19626.8	P	0.000219																															
1677_at	16	16	369.4	A	0.358690																															
1678_g_at	16	16	109.0	P	0.008689																															
1653_at	16	16	21716.5	P	0.000322																															
1654_at	16	16	31.9	A	0.749276																															
1655_s_at	16	16	5.4	A	0.996415																															
1656_s_at	16	16	65.7	A	0.810313																															
1635_at	16	16	386.1	P	0.035163																															
1636_g_at	16	16	1485.2	P	0.000562																															
1637_at	16	16	7128.1	P	0.000219																															
1638_at	16	16	27.1	A	0.824011																															
1639_s_at	16	16	112.5	A	0.175989																															
1640_at	16	16	1068.7	P	0.001602																															
1641_s_at	16	16	2079.8	P	0.001354																															
1642_at	16	16	1720.3	P	0.024711																															
1643_g_at	16	16	767.7	P	0.000219																															
1644_at	16	16	829.1	P	0.001354																															
1645_at	16	16	143.9	A	0.267463																															
1646_at	16	16	37.3	A	0.781017																															
1647_at	16	16	291.9	P	0.004180																															
1648_at	16	16	53.7	A	0.397994																															
1649_at	16	16	288.5	A	0.397977																															
1650_g_at	16	16	115.7	A	0.837065																															
1651_at	16	16	48.6	A	0.660442																															
1652_at	16	16	44.0	A	0.926170																															
1633_g_at	16	16	238.2	A	0.358690																															
1634_s_at	16	16	29.8	A	0.910595																															
1612_s_at	16	16	6382.8	P	0.001892																															
1613_s_at	16	16	48.6	A	0.234557																															
1614_s_at	16	16	96.3	A	0.438361																															
1615_at	16	16	433.6	A	0.320830																															
1616_at	16	16	298.7	P	0.007543																															
1617_at	16	16	66.8	A	0.781017																															
1618_at	16	16	8.1	A	0.983000																															
1619_g_at	16	16	101.4	A	0.732537																															
1620_at	16	16	15.4	A	0.926170																															
1621_at	16	16	98.6	A	0.138765																															
1622_at	16	16	367.5	A	0.162935																															
1623_s_at	16	16	65.7	A	0.267463																															
1624_at	16	16	182.0	A	0.250724																															
1625_at	16	16	15.2	A	0.849473																															
1626_at	16	16	15.2	A	0.861235																															
1627_at	16	16	724.4	A	0.073830																															
1628_at	16	16	25.9	A	0.901946																															
1629_s_at	16	16	211.2	A	0.150527																															
1630_s_at	16	16	89.7	A	0.781017																															
1631_at	16	16	31.3	A	0.993468																															
1632_at	16	16	333.4	A	0.438361																															
1608_at	16	16	235.1	A	0.679170																															
1609_g_at	16	16	114.1	A	0.641310																															
1610_s_at	16	16	79.0	A	0.267463																															
1611_s_at	16	16	14.5	A	0.810313																															
1590_s_at	16	16	736.6	P	0.014937																															
1591_s_at	16	16	354.8	A	0.081337																															
1592_at	16	16	132.0	A	0.175989																															
1593_at	16	16	47.8	A	0.641310																															
1594_at	16	16	743.0	A	0.098054																															
1595_at	16	16	291.8	A	0.204022																															
1596_g_at	16	16	739.9	P	0.000562																															
1597_at	16	16	1573.6	P	0.001892																															
1598_g_at	16	16	8201.2	P	0.000468																															
1599_at	16	16	19.8	A	0.892699																															
1600_at	16	16	40.3	A	0.561639																															
1601_s_at	16	16	138.3	A	0.602006																															
1602_at	16	16	63.6	A	0.302547																															
1603_g_at	16	16	103.0	A	0.234557																															
1604_at	16	16	11.9	A	0.849473																															
1605_g_at	16	16	20.4	A	0.933135																															
1606_at	16	16	126.5	A	0.520620																															
1607_at	16	16	46.0	A	0.824011																															
1588_at	16	16	43.1	A	0.621816																															
1589_s_at	16	16	140.2	A	0.397994																															
1568_s_at	16	16	18.6	A	0.837065																															
1569_r_at	11	11	480.9	A	0.095215																															
1570_f_at	16	16	25.4	A	0.910595																															
1571_f_at	16	16	60.2	A	0.302547																															
1572_s_at	16	16	427.2	A	0.117160																															
1573_at	16	16	105.8	A	0.520620																															
1574_s_at	16	16	125.3	A	0.175989																															
1575_at	16	16	108.9	A	0.218983																															
1576_g_at	16	16	95.2	A	0.715253																															
1577_at	16	16	297.4	A	0.175989																															
1578_g_at	16	16	363.9	P	0.035163																															
1579_at	16	16	56.7	A	0.901946																															
1580_f_at	16	16	12.2	A	0.945530																															
1581_s_at	16	16	198.6	P	0.007543																															
1582_at	16	16	267.3	A	0.127645																															
1583_at	16	16	417.9	P	0.000959																															
1584_at	16	16	55.4	A	0.397994																															
1585_at	16	16	158.7	A	0.060419																															
1586_at	16	16	719.4	A	0.284747																															
1587_at	16	16	154.5	A	0.520620																															
1563_s_at	16	16	979.8	P	0.024711																															
1564_at	16	16	1407.6	P	0.007543																															
1565_s_at	16	16	663.0	P	0.024711																															
1566_at	16	16	62.1	A	0.732537																															
1567_at	16	16	296.8	A	0.162935																															
1545_g_at	16	16	75.4	A	0.500000																															
1546_at	16	16	615.6	P	0.000219																															
1547_at	16	16	175.5	A	0.581931																															
1548_s_at	16	16	134.8	A	0.378184																															
1549_s_at	16	16	104.0	A	0.458816																															
1550_at	16	16	667.0	A	0.127645																															
1551_g_at	16	16	1888.9	P	0.031336																															
1552_i_at	14	14	219.4	A	0.537511																															
1553_r_at	11	11	1370.3	M	0.056152																															
1554_f_at	16	16	71.9	A	0.715253																															
1555_f_at	16	16	149.3	A	0.397994																															
1556_at	16	16	623.5	P	0.000266																															
1557_at	16	16	118.8	A	0.458816																															
1558_g_at	16	16	135.5	P	0.039365																															
1559_at	16	16	79.4	A	0.882840																															
1560_g_at	16	16	111.6	A	0.234557																															
1561_at	16	16	31.0	A	0.933135																															
1562_g_at	16	16	37.0	A	0.910595																															
1543_at	16	16	14.6	A	0.933135																															
1544_at	16	16	155.2	A	0.150527																															
1522_at	16	16	39.8	A	0.956032																															
1523_g_at	16	16	81.5	A	0.697453																															
1524_at	16	16	267.4	P	0.031336																															
1525_s_at	16	16	84.6	A	0.824011																															
1526_i_at	6	6	43.2	A	0.812500																															
1527_s_at	16	16	110.9	A	0.320830																															
1528_at	16	16	36.0	A	0.964837																															
1529_at	16	16	1060.8	P	0.000673																															
1530_g_at	16	16	234.6	P	0.000266																															
1531_at	16	16	35.8	A	0.500000																															
1532_g_at	16	16	809.3	P	0.001602																															
1533_at	16	16	32.4	A	0.749276																															
1534_at	16	16	129.5	A	0.204022																															
1535_at	16	16	1180.2	A	0.066865																															
1536_at	16	16	16.4	A	0.978134																															
1537_at	16	16	41.6	A	0.581931																															
1538_s_at	16	16	11.6	A	0.964861																															
1539_at	16	16	125.1	A	0.302547																															
1540_f_at	16	16	28.7	A	0.910595																															
1541_f_at	16	16	62.5	A	0.765443																															
1542_at	16	16	233.6	A	0.320830																															
1521_at	16	16	337.5	A	0.107301																															
1500_at	16	16	193.3	P	0.017001																															
1501_at	16	16	258.6	P	0.001354																															
1503_at	16	16	24.4	A	0.602006																															
1504_s_at	16	16	578.5	A	0.066865																															
1505_at	16	16	229.7	P	0.035163																															
1506_at	16	16	192.0	A	0.378184																															
1507_s_at	16	16	460.3	P	0.004863																															
1508_at	16	16	235.8	A	0.234557																															
1509_at	16	16	51.0	A	0.602006																															
1510_g_at	16	16	88.4	A	0.810313																															
1511_at	16	16	67.7	A	0.837065																															
1512_at	16	16	808.1	P	0.000322																															
1513_at	16	16	118.2	A	0.697453																															
1514_g_at	16	16	35.7	A	0.732537																															
1515_at	16	16	176.8	P	0.031336																															
1516_g_at	16	16	170.6	A	0.250724																															
1517_at	16	16	198.1	A	0.679170																															
1518_at	16	16	82.9	A	0.810313																															
1519_at	16	16	275.1	P	0.024711																															
1520_s_at	16	16	42.1	A	0.960635																															
1497_at	16	16	221.2	A	0.561639																															
1498_at	16	16	101.1	A	0.520620																															
1499_at	16	16	2200.9	P	0.000388																															
1478_at	16	16	45.2	A	0.765443																															
1479_g_at	16	16	106.1	A	0.107263																															
1480_at	16	16	268.9	P	0.008689																															
1481_at	16	16	23.2	A	0.602006																															
1482_g_at	16	16	9.7	A	0.882840																															
1483_at	16	16	721.9	P	0.019304																															
1484_at	16	16	63.7	A	0.418069																															
1485_at	16	16	15.9	A	0.882840																															
1486_at	16	16	4234.8	P	0.039365																															
1487_at	16	16	2004.7	P	0.024711																															
1488_at	16	16	1156.8	P	0.003585																															
1489_s_at	16	16	87.9	A	0.978134																															
1490_at	16	16	25.7	A	0.810313																															
1491_at	16	16	10.8	A	0.882840																															
1492_f_at	16	16	104.3	A	0.458816																															
1493_r_at	16	16	127.9	A	0.679170																															
1494_f_at	16	16	461.6	A	0.060419																															
1495_at	16	16	623.8	P	0.001141																															
1496_at	16	16	132.9	A	0.320830																															
1477_s_at	16	16	410.0	A	0.320830																															
1455_f_at	16	16	201.2	A	0.060419																															
1456_s_at	16	16	314.5	P	0.002228																															
1457_at	16	16	374.0	P	0.001892																															
1458_at	16	16	1971.6	P	0.039365																															
1459_at	16	16	217.7	A	0.098054																															
1460_g_at	16	16	195.9	A	0.162935																															
1461_at	16	16	874.3	P	0.003067																															
1462_s_at	16	16	78.0	A	0.983000																															
1463_at	16	16	476.9	P	0.000468																															
1464_at	16	16	171.5	A	0.358690																															
1465_s_at	16	16	16.4	A	0.715253																															
1466_s_at	16	16	245.2	A	0.204022																															
1467_at	16	16	254.6	P	0.009985																															
1468_at	16	16	3853.8	P	0.000805																															
1469_at	16	16	1841.0	A	0.339558																															
1470_at	16	16	831.9	A	0.150527																															
1471_at	16	16	37.1	A	0.641310																															
1472_g_at	16	16	147.3	A	0.127645																															
1473_s_at	16	16	76.8	A	0.458816																															
1474_s_at	16	16	132.3	A	0.339558																															
1475_s_at	16	16	71.6	A	0.765443																															
1476_s_at	16	16	69.1	A	0.458816																															
1452_at	16	16	377.1	M	0.054470																															
1453_at	16	16	471.2	P	0.000468																															
1454_at	16	16	193.9	A	0.520620																															
1433_g_at	16	16	286.7	A	0.218983																															
1434_at	16	16	204.1	P	0.011447																															
1435_f_at	16	16	36.0	A	0.765443																															
1436_at	16	16	198.6	A	0.358690																															
1437_at	16	16	101.0	A	0.621816																															
1438_at	16	16	102.2	A	0.520620																															
1439_s_at	16	16	546.5	P	0.005643																															
1440_s_at	16	16	179.8	A	0.204022																															
1441_s_at	16	16	11.1	A	0.715253																															
1442_at	16	16	277.4	A	0.098054																															
1443_at	16	16	18.8	A	0.824011																															
1444_at	16	16	836.0	P	0.039365																															
1445_at	16	16	314.3	A	0.073830																															
1446_at	16	16	955.7	P	0.000322																															
1447_at	16	16	4042.0	P	0.000468																															
1448_at	16	16	792.9	P	0.000388																															
1449_at	16	16	617.7	P	0.002617																															
1450_g_at	16	16	662.0	P	0.000959																															
1451_s_at	16	16	375.5	P	0.001354																															
1432_s_at	16	16	382.3	A	0.358690																															
1411_at	16	16	414.2	P	0.019304																															
1412_g_at	16	16	69.5	A	0.892699																															
1413_at	16	16	47.3	A	0.781017																															
1414_at	16	16	36.2	A	0.892699																															
1415_at	16	16	1107.7	P	0.039365																															
1416_g_at	16	16	16.0	A	0.918663																															
1417_at	16	16	39.4	A	0.732537																															
1418_at	16	16	26.1	A	0.975289																															
1419_g_at	16	16	106.4	A	0.837065																															
1420_s_at	16	16	14288.1	P	0.000266																															
1421_at	16	16	6.2	A	0.985063																															
1422_g_at	16	16	115.2	A	0.358690																															
1423_at	16	16	662.4	P	0.002617																															
1424_s_at	16	16	3935.0	P	0.000388																															
1425_at	16	16	9.9	A	0.951005																															
1426_at	16	16	327.2	P	0.019304																															
1427_g_at	16	16	179.1	P	0.006524																															
1428_at	16	16	33.5	A	0.910595																															
1430_at	16	16	22.7	A	0.918663																															
1431_at	16	16	21.7	A	0.302547																															
1408_at	16	16	93.4	A	0.284747																															
1409_at	16	16	1443.3	P	0.003067																															
1410_at	16	16	134.5	A	0.500000																															
1388_g_at	16	16	9.1	A	0.910595																															
1389_at	16	16	181.7	A	0.418069																															
1390_s_at	16	16	178.8	A	0.127645																															
1391_s_at	16	16	46.0	A	0.872355																															
1392_at	16	16	1345.4	A	0.250724																															
1393_at	16	16	68.1	A	0.765443																															
1394_at	16	16	1804.5	P	0.011447																															
1395_at	16	16	2810.6	P	0.000673																															
1396_at	16	16	3342.8	P	0.001141																															
1397_at	16	16	272.8	A	0.378184																															
1398_g_at	16	16	1262.9	P	0.021866																															
1399_at	16	16	7191.4	P	0.000219																															
1400_at	16	16	44.8	A	0.795978																															
1401_g_at	16	16	348.5	A	0.127645																															
1402_at	16	16	47.6	A	0.781017																															
1403_s_at	16	16	328.7	A	0.150527																															
1404_r_at	6	6	2.0	A	0.976563																															
1405_i_at	14	14	25.3	A	0.937979																															
1406_at	16	16	206.4	A	0.284747																															
1407_g_at	16	16	37.3	A	0.621816																															
1387_at	16	16	38.2	A	0.939581																															
1365_at	16	16	202.3	A	0.234557																															
1366_i_at	13	13	16612.3	P	0.000737																															
1367_f_at	16	16	29286.0	P	0.000266																															
1368_at	16	16	391.9	M	0.043968																															
1369_s_at	16	16	37.5	A	0.951005																															
1370_at	16	16	259.0	A	0.162935																															
1371_s_at	16	16	35.4	A	0.660442																															
1372_at	16	16	132.0	A	0.204022																															
1373_at	16	16	206.1	A	0.267463																															
1374_g_at	16	16	431.7	A	0.765443																															
1375_s_at	16	16	233.6	A	0.189687																															
1376_at	16	16	59.7	A	0.872355																															
1377_at	16	16	395.6	P	0.014937																															
1378_g_at	16	16	206.0	A	0.250724																															
1379_at	16	16	120.4	A	0.234557																															
1380_at	16	16	197.0	M	0.043968																															
1381_at	16	16	51.0	A	0.892699																															
1382_at	16	16	279.9	P	0.011447																															
1383_at	16	16	1413.2	P	0.001141																															
1384_at	16	16	50.7	A	0.641310																															
1385_at	16	16	651.8	P	0.001892																															
1386_at	16	16	393.7	P	0.021866																															
1362_s_at	16	16	311.5	A	0.089405																															
1363_at	16	16	207.1	A	0.320830																															
1364_at	16	16	11.9	A	0.951005																															
1343_s_at	16	16	12.9	A	0.951005																															
1344_at	16	16	34.7	A	0.837065																															
1345_s_at	16	16	17.0	A	0.975289																															
1346_at	16	16	668.9	A	0.284747																															
1347_at	16	16	95.6	A	0.458816																															
1348_s_at	16	16	476.4	P	0.001892																															
1349_at	16	16	9.6	A	0.960635																															
1350_at	16	16	124.1	A	0.267463																															
1351_at	16	16	576.2	A	0.107301																															
1352_at	16	16	244.1	A	0.581931																															
1353_g_at	16	16	93.5	A	0.621816																															
1354_at	16	16	68.8	A	0.284747																															
1355_g_at	16	16	72.3	A	0.438361																															
1356_at	16	16	1892.8	P	0.000218																															
1357_at	16	16	588.3	P	0.001354																															
1358_s_at	16	16	543.2	M	0.043968																															
1359_at	16	16	126.6	A	0.418069																															
1360_at	16	16	214.3	P	0.024711																															
1361_at	16	16	247.9	P	0.008689																															
1342_g_at	16	16	7.5	A	0.892699																															
1321_s_at	16	16	70.1	A	0.765443																															
1322_at	16	16	92.4	A	0.358690																															
1323_at	16	16	16979.7	P	0.000219																															
1324_at	16	16	69.9	A	0.795978																															
1325_at	16	16	296.9	P	0.009985																															
1326_at	16	16	212.8	A	0.138765																															
1327_s_at	16	16	493.1	P	0.000468																															
1328_at	16	16	74.6	A	0.500000																															
1329_s_at	16	16	124.4	A	0.621816																															
1330_at	16	16	34.1	A	0.926170																															
1331_s_at	16	16	453.5	A	0.284747																															
1332_f_at	16	16	169.9	A	0.581931																															
1333_f_at	16	16	179.4	A	0.458816																															
1334_s_at	16	16	127.2	A	0.882840																															
1335_at	16	16	69.8	A	0.956032																															
1336_s_at	16	16	132.1	A	0.339558																															
1337_s_at	16	16	53.6	A	0.795978																															
1338_s_at	16	16	87.6	A	0.397994																															
1339_s_at	16	16	297.4	P	0.007543																															
1340_s_at	16	16	7.9	A	0.995820																															
1341_at	16	16	67.5	A	0.541184																															
