Human CCMP 10
Probe Array Lot: 1004874
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/20/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:91, Count:32
Corner- Avg:14573, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=15.391050 SFGene=All 
Background=Avg:50.14,Stdev:1.03,Max:53.2,Min:47.7 Noise=Avg:1.99,Stdev:0.08,Max:2.2,Min:1.8 RawQ=2.00 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
1734_at	16	16	44.5	A	0.882840																															
1735_g_at	16	16	471.2	A	0.479380																															
1736_at	16	16	483.6	P	0.027860																															
1737_s_at	16	16	1403.9	P	0.000805																															
1738_at	16	16	40.3	A	0.795978																															
1739_at	16	16	81.0	A	0.397994																															
1740_g_at	16	16	113.3	A	0.520620																															
1741_s_at	16	16	354.2	P	0.003585																															
1742_at	16	16	354.0	A	0.060419																															
1723_g_at	16	16	18.5	A	0.837065																															
1724_at	16	16	349.6	A	0.204022																															
1703_g_at	16	16	407.9	P	0.027860																															
1704_at	16	16	177.3	A	0.500000																															
1705_s_at	16	16	32.8	A	0.926170																															
1706_at	16	16	2255.7	P	0.001141																															
1707_g_at	16	16	2052.8	P	0.001892																															
1708_at	16	16	47.0	A	0.438361																															
1709_g_at	16	16	100.1	A	0.218983																															
1710_s_at	16	16	161.1	A	0.541184																															
1711_at	16	16	918.4	P	0.000388																															
1712_s_at	16	16	169.5	A	0.162935																															
1713_s_at	16	16	57.5	A	0.581985																															
1714_at	16	16	175.4	A	0.066865																															
1715_at	16	16	709.1	P	0.000219																															
1716_at	16	16	59.7	A	0.910595																															
1717_s_at	16	16	76.5	A	0.098054																															
1718_at	16	16	3486.5	P	0.000219																															
1719_at	16	16	128.2	M	0.043968																															
1720_at	16	16	6.8	A	0.986908																															
1721_g_at	16	16	3.6	A	0.960635																															
1722_at	16	16	59.6	A	0.561639																															
1698_g_at	16	16	188.0	M	0.043968																															
1699_at	16	16	42.3	A	0.561639																															
1700_at	16	16	61.9	A	0.660442																															
1701_at	16	16	102.4	A	0.320830																															
1702_at	16	16	16.5	A	0.749312																															
1681_at	16	16	491.2	A	0.073830																															
1682_s_at	16	16	37.4	A	0.781017																															
1683_at	16	16	480.4	A	0.162935																															
1684_s_at	16	16	88.4	A	0.715253																															
1685_at	16	16	221.0	P	0.001354																															
1686_g_at	16	16	811.2	P	0.002617																															
1687_s_at	16	16	83.6	A	0.715253																															
1688_s_at	16	16	49.5	A	0.520620																															
1689_at	16	16	366.6	A	0.189687																															
1690_at	16	16	21.5	A	0.849473																															
1691_at	16	16	88.8	A	0.458816																															
1692_s_at	16	16	141.9	A	0.458816																															
1693_s_at	16	16	950.2	P	0.011447																															
1694_s_at	16	16	278.2	A	0.081337																															
1695_at	16	16	1917.2	P	0.000219																															
1696_at	16	16	428.6	P	0.001892																															
1697_s_at	16	16	7.2	A	0.992457																															
1679_at	16	16	12.4	A	0.861235																															
1680_at	16	16	60.5	A	0.697453																															
1657_at	16	16	28.6	A	0.824011																															
1658_g_at	16	16	66.2	A	0.418069																															
1659_s_at	16	16	1216.9	P	0.001141																															
1660_at	16	16	380.9	P	0.007543																															
1661_i_at	14	14	158.8	A	0.462489																															
1662_r_at	6	6	510.3	A	0.312500																															
1663_at	16	16	164.3	A	0.621816																															
1664_at	16	16	2310.3	P	0.001354																															
1665_s_at	16	16	36.5	A	0.956032																															
1666_at	16	16	119.1	A	0.060419																															
1667_s_at	16	16	271.5	A	0.397994																															
1668_s_at	16	16	57.6	A	0.621816																															
1669_at	16	16	150.6	A	0.117160																															
1670_at	16	16	315.1	A	0.500000																															
1671_s_at	16	16	348.4	A	0.066865																															
1672_f_at	6	6	9.0	A	0.906250																															
1673_at	16	16	376.3	P	0.011447																															
1674_at	16	16	381.4	P	0.013092																															
1675_at	16	16	551.7	P	0.003585																															
1676_s_at	16	16	17825.0	P	0.000219																															
1677_at	16	16	130.6	A	0.438361																															
1678_g_at	16	16	156.2	P	0.001602																															
1653_at	16	16	27845.1	P	0.000219																															
1654_at	16	16	93.5	A	0.397994																															
1655_s_at	16	16	5.7	A	0.997772																															
1656_s_at	16	16	34.2	A	0.882840																															
1635_at	16	16	505.8	P	0.005643																															
1636_g_at	16	16	1118.5	P	0.000468																															
1637_at	16	16	9318.5	P	0.000219																															
1638_at	16	16	71.7	A	0.438361																															
1639_s_at	16	16	97.9	A	0.175989																															
1640_at	16	16	968.2	P	0.000468																															
1641_s_at	16	16	1558.6	P	0.001602																															
1642_at	16	16	1084.2	P	0.024711																															
1643_g_at	16	16	954.3	P	0.000266																															
1644_at	16	16	1211.2	P	0.002228																															
1645_at	16	16	116.8	A	0.378184																															
1646_at	16	16	135.0	A	0.378184																															
1647_at	16	16	197.4	P	0.035163																															
1648_at	16	16	128.3	M	0.043968																															
1649_at	16	16	59.8	A	0.892699																															
1650_g_at	16	16	107.3	A	0.882840																															
1651_at	16	16	24.0	A	0.781017																															
1652_at	16	16	44.4	A	0.781017																															
1633_g_at	16	16	214.1	A	0.127645																															
1634_s_at	16	16	19.9	A	0.872355																															
1612_s_at	16	16	8231.0	P	0.000468																															
1613_s_at	16	16	17.4	A	0.918663																															
1614_s_at	16	16	118.1	A	0.250724																															
1615_at	16	16	353.0	A	0.320830																															
1616_at	16	16	170.8	P	0.000322																															
1617_at	16	16	141.4	A	0.660442																															
1618_at	16	16	2.3	A	0.978134																															
1619_g_at	16	16	216.5	A	0.250724																															
1620_at	16	16	14.9	A	0.939581																															
1621_at	16	16	114.0	A	0.458816																															
1622_at	16	16	286.3	A	0.117160																															
1623_s_at	16	16	37.2	A	0.479377																															
1624_at	16	16	80.5	A	0.302547																															
1625_at	16	16	112.9	M	0.043968																															
1626_at	16	16	105.8	A	0.358690																															
1627_at	16	16	408.2	A	0.150527																															
1628_at	16	16	186.1	A	0.418069																															
1629_s_at	16	16	94.1	A	0.250724																															
1630_s_at	16	16	52.2	A	0.749276																															
1631_at	16	16	26.1	A	0.992457																															
1632_at	16	16	33.8	A	0.715253																															
1608_at	16	16	98.1	A	0.660468																															
1609_g_at	16	16	259.0	A	0.081337																															
1610_s_at	16	16	19.8	A	0.541184																															
1611_s_at	16	16	94.5	A	0.250724																															
1590_s_at	16	16	635.0	P	0.006532																															
1591_s_at	16	16	285.5	A	0.127645																															
1592_at	16	16	235.1	A	0.175989																															
1593_at	16	16	15.9	A	0.715253																															
1594_at	16	16	815.6	P	0.008689																															
1595_at	16	16	632.3	P	0.007543																															
1596_g_at	16	16	942.8	P	0.000468																															
1597_at	16	16	1898.6	P	0.000805																															
1598_g_at	16	16	7006.8	P	0.000673																															
1599_at	16	16	9.9	A	0.951005																															
1600_at	16	16	64.6	A	0.358690																															
1601_s_at	16	16	31.7	A	0.926170																															
1602_at	16	16	70.0	A	0.218983																															
1603_g_at	16	16	38.5	A	0.204022																															
1604_at	16	16	57.9	A	0.660442																															
1605_g_at	16	16	11.9	A	0.964837																															
1606_at	16	16	131.7	A	0.339558																															
1607_at	16	16	40.5	A	0.882840																															
1588_at	16	16	38.6	A	0.824011																															
1589_s_at	16	16	54.1	A	0.520620																															
1568_s_at	16	16	75.1	A	0.138765																															
1569_r_at	11	11	276.9	A	0.149658																															
1570_f_at	16	16	15.1	A	0.901946																															
1571_f_at	16	16	140.6	P	0.021866																															
1572_s_at	16	16	242.8	P	0.031336																															
1573_at	16	16	113.1	A	0.479380																															
1574_s_at	16	16	126.7	A	0.302547																															
1575_at	16	16	74.2	A	0.397994																															
1576_g_at	16	16	258.1	A	0.284747																															
1577_at	16	16	258.9	A	0.060419																															
1578_g_at	16	16	264.7	P	0.008689																															
1579_at	16	16	44.1	A	0.837065																															
1580_f_at	16	16	24.7	A	0.795978																															
1581_s_at	16	16	180.0	P	0.001892																															
1582_at	16	16	68.5	A	0.418069																															
1583_at	16	16	420.6	P	0.003585																															
1584_at	16	16	70.5	A	0.358690																															
1585_at	16	16	105.9	A	0.107301																															
1586_at	16	16	982.3	P	0.019304																															
1587_at	16	16	419.5	A	0.267463																															
1563_s_at	16	16	774.0	P	0.008689																															
1564_at	16	16	1354.2	P	0.003585																															
1565_s_at	16	16	444.4	P	0.008689																															
1566_at	16	16	173.5	A	0.458816																															
1567_at	16	16	145.3	A	0.267428																															
1545_g_at	16	16	45.7	A	0.500000																															
1546_at	16	16	727.6	P	0.000388																															
1547_at	16	16	121.2	A	0.621816																															
1548_s_at	16	16	38.3	A	0.837065																															
1549_s_at	16	16	89.9	A	0.621816																															
1550_at	16	16	555.2	P	0.039340																															
1551_g_at	16	16	1666.0	P	0.031336																															
1552_i_at	14	14	50.6	A	0.745101																															
1553_r_at	11	11	718.3	A	0.067627																															
1554_f_at	16	16	159.3	A	0.520620																															
1555_f_at	16	16	180.6	A	0.339558																															
1556_at	16	16	624.8	P	0.000266																															
1557_at	16	16	14.9	A	0.861235																															
1558_g_at	16	16	13.5	A	0.892699																															
1559_at	16	16	66.1	A	0.810313																															
1560_g_at	16	16	63.1	A	0.320830																															
1561_at	16	16	47.8	A	0.882840																															
1562_g_at	16	16	41.6	A	0.824011																															
1543_at	16	16	11.3	A	0.882840																															
1544_at	16	16	124.2	A	0.066865																															
1522_at	16	16	32.5	A	0.980696																															
1523_g_at	16	16	302.6	A	0.397994																															
1524_at	16	16	190.3	A	0.073830																															
1525_s_at	16	16	25.6	A	0.968664																															
1526_i_at	6	6	24.7	A	0.750000																															
1527_s_at	16	16	172.6	P	0.024711																															
1528_at	16	16	33.7	A	0.933135																															
1529_at	16	16	1342.9	P	0.001354																															
1530_g_at	16	16	211.1	P	0.004863																															
1531_at	16	16	60.0	A	0.500000																															
1532_g_at	16	16	905.4	P	0.000219																															
1533_at	16	16	117.2	A	0.339558																															
1534_at	16	16	11.2	A	0.500000																															
1535_at	16	16	821.8	A	0.098054																															
1536_at	16	16	30.1	A	0.882840																															
1537_at	16	16	37.2	A	0.849473																															
1538_s_at	16	16	20.6	A	0.964837																															
1539_at	16	16	48.8	A	0.621816																															
1540_f_at	16	16	27.1	A	0.901946																															
1541_f_at	16	16	76.0	A	0.765443																															
1542_at	16	16	362.1	A	0.162935																															
1521_at	16	16	220.2	A	0.162935																															
1500_at	16	16	130.9	A	0.060419																															
1501_at	16	16	268.8	P	0.003067																															
1503_at	16	16	24.5	A	0.418069																															
1504_s_at	16	16	1375.7	P	0.000219																															
1505_at	16	16	203.9	P	0.013092																															
1506_at	16	16	194.4	A	0.302547																															
1507_s_at	16	16	352.5	P	0.011447																															
1508_at	16	16	220.8	A	0.204022																															
1509_at	16	16	21.3	A	0.781017																															
1510_g_at	16	16	50.5	A	0.765443																															
1511_at	16	16	194.3	A	0.561639																															
1512_at	16	16	1250.1	P	0.000388																															
1513_at	16	16	110.7	A	0.641310																															
1514_g_at	16	16	30.8	A	0.933135																															
1515_at	16	16	109.5	A	0.218983																															
1516_g_at	16	16	230.1	A	0.150527																															
1517_at	16	16	99.3	A	0.679170																															
1518_at	16	16	86.3	A	0.602006																															
1519_at	16	16	279.8	P	0.019304																															
1520_s_at	16	16	39.0	A	0.978134																															
1497_at	16	16	575.1	A	0.339558																															
1498_at	16	16	73.7	A	0.479380																															
1499_at	16	16	3449.5	P	0.000219																															
1478_at	16	16	57.4	A	0.098054																															
1479_g_at	16	16	25.5	A	0.660442																															
1480_at	16	16	175.1	P	0.013092																															
1481_at	16	16	69.1	A	0.204022																															
1482_g_at	16	16	52.7	A	0.561639																															
1483_at	16	16	602.0	P	0.035163																															
1484_at	16	16	10.2	A	0.715253																															
1485_at	16	16	4.9	A	0.988564																															
1486_at	16	16	4418.8	P	0.017001																															
1487_at	16	16	1585.6	P	0.024711																															
1488_at	16	16	1013.4	P	0.003067																															
1489_s_at	16	16	116.0	A	0.980696																															
1490_at	16	16	93.6	A	0.541184																															
1491_at	16	16	10.4	A	0.951005																															
1492_f_at	16	16	250.9	A	0.284747																															
1493_r_at	16	16	113.4	A	0.602006																															
1494_f_at	16	16	277.6	A	0.107301																															
1495_at	16	16	728.1	P	0.000388																															
1496_at	16	16	240.6	A	0.107301																															
1477_s_at	16	16	210.5	A	0.520620																															
1455_f_at	16	16	150.7	M	0.048995																															
1456_s_at	16	16	243.5	P	0.002617																															
1457_at	16	16	296.9	P	0.004863																															
1458_at	16	16	791.9	A	0.073830																															
1459_at	16	16	227.2	M	0.054470																															
1460_g_at	16	16	262.6	P	0.003067																															
1461_at	16	16	1346.0	P	0.001354																															
1462_s_at	16	16	35.5	A	0.990015																															
1463_at	16	16	711.6	P	0.000805																															
1464_at	16	16	175.8	A	0.066865																															
1465_s_at	16	16	33.2	A	0.438361																															
1466_s_at	16	16	230.5	A	0.107301																															
1467_at	16	16	340.6	P	0.011447																															
1468_at	16	16	4096.4	P	0.000219																															
1469_at	16	16	1113.8	A	0.320830																															
1470_at	16	16	972.8	M	0.054470																															
1471_at	16	16	28.3	A	0.697453																															
1472_g_at	16	16	187.8	A	0.267463																															
1473_s_at	16	16	18.7	A	0.660442																															
1474_s_at	16	16	116.2	A	0.284747																															
1475_s_at	16	16	44.0	A	0.765443																															
1476_s_at	16	16	189.6	A	0.162935																															
1452_at	16	16	370.1	P	0.027860																															
1453_at	16	16	431.0	P	0.002617																															
1454_at	16	16	56.3	A	0.602006																															
1433_g_at	16	16	73.4	A	0.500000																															
1434_at	16	16	107.7	P	0.035163																															
1435_f_at	16	16	20.8	A	0.581931																															
1436_at	16	16	118.4	A	0.250724																															
1437_at	16	16	11.6	A	0.810313																															
1438_at	16	16	71.6	A	0.602006																															
1439_s_at	16	16	690.0	P	0.002617																															
1440_s_at	16	16	209.1	A	0.081337																															
1441_s_at	16	16	62.5	A	0.066865																															
1442_at	16	16	293.8	A	0.073830																															
1443_at	16	16	29.3	A	0.892699																															
1444_at	16	16	639.8	P	0.013092																															
1445_at	16	16	257.2	P	0.024711																															
1446_at	16	16	1067.9	P	0.000266																															
1447_at	16	16	5517.1	P	0.000322																															
1448_at	16	16	1482.4	P	0.000219																															
1449_at	16	16	857.9	P	0.001141																															
1450_g_at	16	16	600.8	P	0.003067																															
1451_s_at	16	16	154.6	P	0.011447																															
1432_s_at	16	16	592.3	A	0.189687																															
1411_at	16	16	168.9	A	0.267463																															
1412_g_at	16	16	117.6	A	0.641310																															
1413_at	16	16	8.8	A	0.964837																															
1414_at	16	16	15.0	A	0.995137																															
1415_at	16	16	897.6	P	0.039365																															
1416_g_at	16	16	17.6	A	0.926170																															
1417_at	16	16	59.6	A	0.250724																															
1418_at	16	16	26.1	A	0.956032																															
1419_g_at	16	16	190.2	A	0.561639																															
1420_s_at	16	16	15946.1	P	0.000219																															
1421_at	16	16	8.5	A	0.926170																															
1422_g_at	16	16	129.5	A	0.089405																															
1423_at	16	16	647.2	P	0.000388																															
1424_s_at	16	16	4277.3	P	0.000388																															
1425_at	16	16	15.2	A	0.972140																															
1426_at	16	16	276.8	P	0.006532																															
1427_g_at	16	16	102.5	A	0.267463																															
1428_at	16	16	19.0	A	0.861235																															
1430_at	16	16	50.7	A	0.861235																															
1431_at	16	16	26.4	A	0.418069																															
1408_at	16	16	28.1	A	0.438361																															
1409_at	16	16	1193.5	P	0.000959																															
1410_at	16	16	16.8	A	0.872355																															
1388_g_at	16	16	9.5	A	0.824011																															
1389_at	16	16	196.0	A	0.520620																															
1390_s_at	16	16	91.6	A	0.320830																															
1391_s_at	16	16	19.3	A	0.892699																															
1392_at	16	16	964.1	A	0.150527																															
1393_at	16	16	11.7	A	0.968664																															
1394_at	16	16	1935.2	P	0.000959																															
1395_at	16	16	2406.4	P	0.000562																															
1396_at	16	16	4181.3	P	0.000266																															
1397_at	16	16	155.4	A	0.520620																															
1398_g_at	16	16	1047.5	P	0.005643																															
1399_at	16	16	6886.7	P	0.000219																															
1400_at	16	16	228.6	A	0.418069																															
1401_g_at	16	16	198.5	A	0.250724																															
1402_at	16	16	33.6	A	0.918663																															
1403_s_at	16	16	807.5	P	0.002228																															
1404_r_at	6	6	8.5	A	0.750000																															
1405_i_at	14	14	238.9	A	0.216313																															
1406_at	16	16	127.4	A	0.520620																															
1407_g_at	16	16	177.4	P	0.024711																															
1387_at	16	16	20.1	A	0.983000																															
1365_at	16	16	32.5	A	0.679170																															
1366_i_at	13	13	16272.1	P	0.000737																															
1367_f_at	16	16	26401.7	P	0.000219																															
1368_at	16	16	375.9	P	0.014937																															
1369_s_at	16	16	24.9	A	0.968664																															
1370_at	16	16	201.0	P	0.014937																															
1371_s_at	16	16	79.5	A	0.715253																															
1372_at	16	16	189.1	A	0.089405																															
1373_at	16	16	281.0	A	0.073830																															
1374_g_at	16	16	141.9	A	0.810313																															
1375_s_at	16	16	399.0	A	0.089405																															
1376_at	16	16	63.1	A	0.810313																															
1377_at	16	16	377.6	P	0.000388																															
1378_g_at	16	16	399.8	A	0.066865																															
1379_at	16	16	198.8	A	0.250724																															
1380_at	16	16	220.8	P	0.021866																															
1381_at	16	16	87.1	A	0.795978																															
1382_at	16	16	257.8	P	0.002617																															
1383_at	16	16	1007.2	P	0.003067																															
1384_at	16	16	79.0	A	0.250724																															
1385_at	16	16	919.9	P	0.000219																															
1386_at	16	16	237.5	A	0.098054																															
1362_s_at	16	16	360.7	M	0.048995																															
1363_at	16	16	24.2	A	0.781017																															
1364_at	16	16	4.1	A	0.994357																															
1343_s_at	16	16	101.8	A	0.378184																															
1344_at	16	16	26.9	A	0.872355																															
1345_s_at	16	16	50.7	A	0.872355																															
1346_at	16	16	168.5	A	0.320830																															
1347_at	16	16	364.2	A	0.378184																															
1348_s_at	16	16	507.4	P	0.001892																															
1349_at	16	16	21.4	A	0.951005																															
1350_at	16	16	57.3	A	0.660442																															
1351_at	16	16	221.9	A	0.098054																															
1352_at	16	16	217.0	A	0.458816																															
1353_g_at	16	16	34.0	A	0.697453																															
1354_at	16	16	145.6	A	0.127645																															
1355_g_at	16	16	54.2	A	0.561639																															
1356_at	16	16	1645.7	P	0.000219																															
1357_at	16	16	529.4	P	0.000805																															
1358_s_at	16	16	921.5	P	0.017001																															
1359_at	16	16	27.2	A	0.824011																															
1360_at	16	16	157.3	A	0.234557																															
1361_at	16	16	387.2	P	0.008689																															
1342_g_at	16	16	33.0	A	0.641310																															
1321_s_at	16	16	151.4	A	0.732537																															
1322_at	16	16	300.9	A	0.162935																															
1323_at	16	16	15491.0	P	0.000219																															
1324_at	16	16	113.4	A	0.679170																															
1325_at	16	16	413.4	P	0.027860																															
1326_at	16	16	224.8	P	0.013092																															
1327_s_at	16	16	531.7	P	0.001892																															
1328_at	16	16	11.6	A	0.732537																															
1329_s_at	16	16	31.0	A	0.795978																															
1330_at	16	16	64.7	A	0.715253																															
1331_s_at	16	16	457.0	A	0.081337																															
1332_f_at	16	16	32.1	A	0.837065																															
1333_f_at	16	16	106.0	A	0.358690																															
1334_s_at	16	16	103.1	A	0.837065																															
1335_at	16	16	48.0	A	0.980696																															
1336_s_at	16	16	136.1	A	0.162935																															
1337_s_at	16	16	133.7	A	0.458816																															
1338_s_at	16	16	14.1	A	0.882840																															
1339_s_at	16	16	282.1	P	0.019304																															
1340_s_at	16	16	26.8	A	0.732537																															
1341_at	16	16	11.6	A	0.715253																															
1316_at	16	16	158.1	A	0.081337																															
1317_at	16	16	111.5	A	0.500000																															
1318_at	16	16	846.9	P	0.000266																															
1319_at	16	16	36.6	A	0.418069																															
1320_at	16	16	171.0	A	0.267463																															
1298_at	16	16	12.6	A	0.892699																															
1299_at	16	16	26.0	A	0.732537																															
1300_at	16	16	85.8	A	0.162935																															
1303_at	16	16	161.4	A	0.581931																															
1304_at	16	16	137.1	A	0.339558																															
1305_s_at	16	16	212.7	A	0.418069																															
1306_at	16	16	1325.6	A	0.066865																															
1307_at	16	16	213.9	P	0.014937																															
1308_g_at	16	16	158.2	A	0.162935																															
1309_at	16	16	2859.2	P	0.000219																															
1310_at	16	16	4135.2	P	0.000562																															
1311_at	16	16	2084.0	P	0.000219																															
1312_at	16	16	3449.0	P	0.000219																															
1313_at	16	16	1421.8	P	0.000219																															
1314_at	16	16	1757.2	P	0.000266																															
1315_at	16	16	28314.9	P	0.000219																															
1296_at	16	16	226.4	A	0.284747																															
1297_at	16	16	144.6	A	0.500000																															
1276_g_at	16	16	1935.1	P	0.000959																															
1277_at	16	16	223.3	A	0.378184																															
1278_at	16	16	260.1	M	0.054470																															
1279_s_at	16	16	70.8	A	0.641310																															
1280_i_at	9	9	415.3	A	0.196289																															
1281_f_at	15	15	133.4	A	0.304618																															
1282_s_at	16	16	129.3	A	0.541184																															
1283_at	16	16	15.3	A	0.910595																															
1284_at	16	16	44.7	A	0.641310																															
1285_at	16	16	8.8	A	0.926170																															
1286_s_at	16	16	7.9	A	0.960635																															
1287_at	16	16	2914.6	P	0.000468																															
1288_s_at	16	16	25718.8	P	0.000219																															
1289_at	16	16	313.5	A	0.339558																															
1290_g_at	16	16	62.3	A	0.749276																															
1291_s_at	16	16	322.8	A	0.397994																															
1292_at	16	16	34.4	A	0.926170																															
1293_s_at	16	16	23.5	A	0.861235																															
1294_at	16	16	509.8	P	0.039365																															
1295_at	16	16	737.9	P	0.006532																															
1271_g_at	16	16	837.1	A	0.107263																															
1272_at	16	16	553.9	P	0.008689																															
1273_r_at	16	16	844.9	A	0.218983																															
1274_s_at	16	16	557.6	P	0.005643																															
1275_at	16	16	90.4	A	0.175989																															
1253_at	16	16	131.6	M	0.048995																															
1254_at	16	16	310.5	A	0.138765																															
1255_g_at	16	16	194.9	A	0.060419																															
1256_at	16	16	128.8	A	0.302517																															
1257_s_at	16	16	242.4	A	0.250724																															
1258_s_at	16	16	13.1	A	0.660442																															
1259_at	16	16	301.8	A	0.162935																															
1260_s_at	16	16	21.5	A	0.968664																															
1261_i_at	12	12	94.6	A	0.708540																															
1262_s_at	16	16	9.3	A	0.972140																															
1263_at	16	16	272.8	A	0.107301																															
1264_at	16	16	82.1	A	0.302547																															
1265_g_at	16	16	5.2	A	0.998108																															
1266_s_at	16	16	48.4	A	0.933135																															
1267_at	16	16	144.4	A	0.581931																															
1268_at	16	16	3162.1	P	0.000388																															
1269_at	16	16	90.6	A	0.073830																															
1270_at	16	16	504.1	A	0.081337																															
1251_g_at	16	16	166.9	A	0.641310																															
1252_at	16	16	3754.6	P	0.000468																															
1231_at	16	16	159.8	A	0.117160																															
1232_s_at	16	16	105.8	A	0.066865																															
1233_s_at	16	16	98.9	A	0.541184																															
1234_at	16	16	27.9	A	0.520620																															
1235_at	16	16	2397.2	P	0.000322																															
1236_s_at	16	16	50.7	A	0.581931																															
1237_at	16	16	511.9	P	0.001141																															
1238_at	16	16	467.9	P	0.004863																															
1239_s_at	16	16	205.4	A	0.479380																															
1240_at	16	16	200.9	A	0.107301																															
1241_at	16	16	2239.7	P	0.000219																															
1242_at	16	16	266.5	A	0.267463																															
1243_at	16	16	234.4	A	0.138765																															
1244_at	16	16	382.8	P	0.008689																															
1245_i_at	12	12	35.7	A	0.406973																															
1246_at	16	16	131.5	A	0.541184																															
1247_g_at	16	16	70.8	A	0.581931																															
1248_at	16	16	567.4	P	0.002617																															
1249_at	16	16	230.4	P	0.021866																															
1250_at	16	16	219.6	P	0.024711																															
1226_at	16	16	121.3	A	0.107301																															
1227_g_at	16	16	37.0	A	0.861235																															
1228_s_at	16	16	501.9	P	0.001354																															
1229_at	16	16	17.9	A	0.561639																															
1230_g_at	16	16	90.9	A	0.284747																															
1209_at	16	16	183.7	A	0.127645																															
1210_s_at	16	16	96.8	A	0.810313																															
1211_s_at	16	16	1255.9	P	0.000266																															
1212_at	16	16	156.6	A	0.162935																															
1213_at	16	16	36.4	A	0.641310																															
1214_s_at	16	16	5.3	A	0.978134																															
1217_g_at	16	16	39.0	A	0.458816																															
1218_at	16	16	1042.7	A	0.098054																															
1219_at	16	16	216.4	A	0.418069																															
1220_g_at	16	16	346.5	A	0.107301																															
1221_at	16	16	360.2	A	0.066865																															
1222_at	16	16	83.6	P	0.039365																															
1223_at	16	16	589.0	P	0.013092																															
1224_at	16	16	954.7	P	0.000388																															
1225_g_at	16	16	2284.7	P	0.007543																															
1206_at	16	16	40.3	A	0.500000																															
1207_at	16	16	100.9	A	0.189687																															
1208_at	16	16	57.2	A	0.837065																															
1187_at	16	16	130.9	A	0.660442																															
1188_g_at	16	16	33.4	A	0.872355																															
1189_at	16	16	208.6	A	0.066865																															
1190_at	16	16	21.0	A	0.975289																															
1191_s_at	16	16	852.6	P	0.002228																															
1192_at	16	16	482.2	P	0.000219																															
1193_at	16	16	44.0	A	0.972140																															
1194_g_at	16	16	47.9	A	0.284747																															
1195_s_at	16	16	132.7	A	0.089405																															
1196_at	16	16	153.0	A	0.520620																															
1197_at	16	16	56.5	A	0.339558																															
1198_at	16	16	46.8	A	0.175989																															
1199_at	16	16	1283.6	P	0.000322																															
1200_at	16	16	36.3	A	0.882840																															
1201_at	16	16	27.9	A	0.715253																															
1202_g_at	16	16	27.3	A	0.715253																															
1203_at	16	16	102.1	A	0.320830																															
1204_at	16	16	54.2	A	0.861235																															
1205_at	16	16	132.6	A	0.073830																															
1182_at	16	16	518.4	P	0.003067																															
1183_at	16	16	126.0	A	0.302547																															
1184_at	16	16	1954.5	P	0.007543																															
1185_at	16	16	99.4	A	0.679170																															
1186_at	16	16	13.2	A	0.945530																															
1165_at	16	16	90.1	A	0.418069																															
1166_at	16	16	2785.2	P	0.000219																															
1167_s_at	16	16	737.8	A	0.218983																															
1168_at	16	16	52.8	A	0.732537																															
1169_at	16	16	328.5	P	0.019304																															
1170_at	16	16	96.3	A	0.204022																															
1171_s_at	16	16	349.4	A	0.175989																															
1172_at	16	16	103.4	A	0.765443																															
1173_g_at	16	16	2468.3	P	0.000219																															
1174_at	16	16	13.8	A	0.918698																															
1175_s_at	16	16	86.4	A	0.358690																															
1176_at	16	16	43.0	A	0.520620																															
1177_at	16	16	185.3	P	0.019304																															
1178_at	16	16	66.4	A	0.138765																															
1179_at	16	16	7501.0	P	0.000219																															
1180_g_at	16	16	16600.8	P	0.000266																															
1181_at	16	16	25.1	A	0.872355																															
1162_g_at	16	16	171.9	A	0.378184																															
1163_at	16	16	113.1	P	0.011447																															
1164_at	16	16	910.9	P	0.001141																															
1142_at	16	16	315.8	P	0.035163																															
1143_s_at	16	16	96.7	A	0.267463																															
1144_at	16	16	38.4	A	0.795978																															
1145_g_at	16	16	245.1	A	0.358690																															
1146_at	16	16	150.2	A	0.479380																															
1147_at	16	16	14.5	A	0.602006																															
1148_s_at	16	16	27.7	A	0.621816																															
1149_at	16	16	36.0	A	0.951005																															
1150_at	16	16	287.1	P	0.005643																															
1151_at	16	16	2465.0	P	0.001354																															
1152_i_at	6	6	76.3	A	0.250000																															
1153_f_at	16	16	184.0	A	0.602006																															
1154_at	16	16	740.2	P	0.001354																															
1155_at	16	16	284.9	A	0.098054																															
1156_at	16	16	41.2	A	0.715253																															
1157_s_at	16	16	29.5	A	0.520620																															
1158_s_at	16	16	1090.4	P	0.021866																															
1159_at	16	16	4.0	A	0.975289																															
1160_at	16	16	10199.2	P	0.000219																															
