Human CCMP 6
Probe Array Lot: 1004874
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/20/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:105, Count:32
Corner- Avg:16796, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=16.444006 SFGene=All 
Background=Avg:47.42,Stdev:0.73,Max:49.1,Min:45.3 Noise=Avg:1.90,Stdev:0.07,Max:2.2,Min:1.7 RawQ=1.92 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
1327_s_at	16	16	332.3	P	0.021866																															
1328_at	16	16	11.3	A	0.749276																															
1329_s_at	16	16	85.2	A	0.234557																															
1330_at	16	16	115.6	A	0.660442																															
1331_s_at	16	16	360.7	A	0.267463																															
1332_f_at	16	16	236.4	A	0.378184																															
1333_f_at	16	16	205.1	A	0.397994																															
1334_s_at	16	16	86.8	A	0.837065																															
1335_at	16	16	65.7	A	0.933135																															
1336_s_at	16	16	195.5	A	0.138725																															
1337_s_at	16	16	63.2	A	0.765443																															
1338_s_at	16	16	98.8	A	0.520620																															
1339_s_at	16	16	176.3	A	0.138765																															
1340_s_at	16	16	38.6	A	0.824011																															
1341_at	16	16	153.2	A	0.458816																															
1316_at	16	16	285.0	P	0.004863																															
1317_at	16	16	103.7	A	0.378184																															
1318_at	16	16	462.7	P	0.014937																															
1319_at	16	16	24.2	A	0.910595																															
1320_at	16	16	170.3	A	0.479380																															
1298_at	16	16	15.6	A	0.541184																															
1299_at	16	16	13.5	A	0.824011																															
1300_at	16	16	78.3	A	0.117160																															
1303_at	16	16	166.6	A	0.358690																															
1304_at	16	16	177.1	A	0.234557																															
1305_s_at	16	16	400.9	A	0.378184																															
1306_at	16	16	1720.7	A	0.107301																															
1307_at	16	16	72.2	A	0.339558																															
1308_g_at	16	16	368.9	A	0.117160																															
1309_at	16	16	3350.2	P	0.000322																															
1310_at	16	16	3910.8	P	0.000468																															
1311_at	16	16	2370.4	P	0.000219																															
1312_at	16	16	5610.6	P	0.000219																															
1313_at	16	16	997.0	P	0.000388																															
1314_at	16	16	1753.6	P	0.000219																															
1315_at	16	16	29402.3	P	0.000219																															
1296_at	16	16	302.9	A	0.189687																															
1297_at	16	16	27.2	A	0.697453																															
1276_g_at	16	16	1160.5	P	0.003585																															
1277_at	16	16	130.2	A	0.541184																															
1278_at	16	16	126.8	A	0.117160																															
1279_s_at	16	16	43.2	A	0.933135																															
1280_i_at	9	9	654.8	A	0.137695																															
1281_f_at	15	15	25.9	A	0.965428																															
1282_s_at	16	16	49.5	A	0.810313																															
1283_at	16	16	13.6	A	0.781017																															
1284_at	16	16	69.8	A	0.837065																															
1285_at	16	16	93.7	A	0.715253																															
1286_s_at	16	16	91.5	A	0.358690																															
1287_at	16	16	1622.1	P	0.003067																															
1288_s_at	16	16	17836.7	P	0.000388																															
1289_at	16	16	355.0	A	0.250724																															
1290_g_at	16	16	46.5	A	0.892699																															
1291_s_at	16	16	437.2	A	0.250724																															
1292_at	16	16	37.7	A	0.960635																															
1293_s_at	16	16	38.3	A	0.892699																															
1294_at	16	16	760.5	A	0.073830																															
1295_at	16	16	570.4	P	0.000805																															
1271_g_at	16	16	750.9	A	0.073830																															
1272_at	16	16	246.0	P	0.035163																															
1273_r_at	16	16	954.6	A	0.250724																															
1274_s_at	16	16	436.4	A	0.107301																															
1275_at	16	16	68.7	A	0.234557																															
1253_at	16	16	156.4	A	0.339558																															
1254_at	16	16	321.0	A	0.189687																															
1255_g_at	16	16	124.2	A	0.267463																															
1256_at	16	16	58.5	A	0.621816																															
1257_s_at	16	16	672.8	A	0.117160																															
1258_s_at	16	16	57.5	A	0.358690																															
1259_at	16	16	312.8	A	0.320830																															
1260_s_at	16	16	34.2	A	0.910595																															
1261_i_at	12	12	53.2	A	0.783616																															
1262_s_at	16	16	101.5	A	0.284747																															
1263_at	16	16	120.3	A	0.320830																															
1264_at	16	16	40.8	A	0.358690																															
1265_g_at	16	16	8.6	A	0.964837																															
1266_s_at	16	16	96.3	A	0.679170																															
1267_at	16	16	102.7	A	0.781017																															
1268_at	16	16	2788.4	P	0.000388																															
1269_at	16	16	68.8	A	0.175989																															
1270_at	16	16	607.4	P	0.031336																															
1251_g_at	16	16	300.7	A	0.581931																															
1252_at	16	16	3214.8	P	0.000562																															
1231_at	16	16	57.1	A	0.458816																															
1232_s_at	16	16	129.9	M	0.048995																															
1233_s_at	16	16	295.2	A	0.581931																															
1234_at	16	16	20.5	A	0.765443																															
1235_at	16	16	2587.5	P	0.000562																															
1236_s_at	16	16	285.0	A	0.378184																															
1237_at	16	16	1072.6	P	0.000388																															
1238_at	16	16	312.9	A	0.127645																															
1239_s_at	16	16	248.7	A	0.438361																															
1240_at	16	16	386.8	P	0.027860																															
1241_at	16	16	2206.3	P	0.000219																															
1242_at	16	16	115.7	A	0.660442																															
1243_at	16	16	370.4	A	0.066865																															
1244_at	16	16	371.7	A	0.060419																															
1245_i_at	12	12	65.5	A	0.265142																															
1246_at	16	16	189.7	A	0.641310																															
1247_g_at	16	16	96.8	A	0.715253																															
1248_at	16	16	513.2	P	0.003067																															
1249_at	16	16	55.9	A	0.358690																															
1250_at	16	16	214.2	M	0.043968																															
1226_at	16	16	72.8	A	0.218983																															
1227_g_at	16	16	78.7	A	0.765443																															
1228_s_at	16	16	517.6	P	0.013092																															
1229_at	16	16	60.9	A	0.500000																															
1230_g_at	16	16	188.5	A	0.138765																															
1209_at	16	16	73.5	A	0.679170																															
1210_s_at	16	16	116.3	A	0.861235																															
1211_s_at	16	16	1628.0	P	0.000266																															
1212_at	16	16	264.4	A	0.358690																															
1213_at	16	16	117.6	A	0.234557																															
1214_s_at	16	16	9.4	A	0.901946																															
1217_g_at	16	16	46.2	A	0.641310																															
1218_at	16	16	1051.8	A	0.089405																															
1219_at	16	16	32.5	A	0.964837																															
1220_g_at	16	16	285.5	A	0.234557																															
1221_at	16	16	336.7	A	0.098054																															
1222_at	16	16	102.1	A	0.060419																															
1223_at	16	16	572.2	P	0.031336																															
1224_at	16	16	1195.9	P	0.000805																															
1225_g_at	16	16	1645.1	P	0.007543																															
1206_at	16	16	250.5	A	0.250724																															
1207_at	16	16	112.0	A	0.397994																															
1208_at	16	16	87.9	A	0.749276																															
1187_at	16	16	113.0	A	0.561639																															
1188_g_at	16	16	46.1	A	0.837065																															
1189_at	16	16	410.8	M	0.043968																															
1190_at	16	16	16.2	A	0.926170																															
1191_s_at	16	16	1008.0	P	0.006532																															
1192_at	16	16	449.5	P	0.000562																															
1193_at	16	16	56.6	A	0.990015																															
1194_g_at	16	16	102.5	A	0.732537																															
1195_s_at	16	16	192.4	P	0.014937																															
1196_at	16	16	62.7	A	0.458816																															
1197_at	16	16	252.5	P	0.035163																															
1198_at	16	16	62.2	A	0.150527																															
1199_at	16	16	1186.9	P	0.000562																															
1200_at	16	16	135.6	A	0.581931																															
1201_at	16	16	117.6	A	0.438361																															
1202_g_at	16	16	223.8	A	0.397994																															
1203_at	16	16	18.3	A	0.810313																															
1204_at	16	16	81.7	A	0.781017																															
1205_at	16	16	74.4	A	0.302547																															
1182_at	16	16	330.1	P	0.000219																															
1183_at	16	16	155.5	A	0.117160																															
1184_at	16	16	2140.7	P	0.004863																															
1185_at	16	16	101.4	A	0.765443																															
1186_at	16	16	31.5	A	0.956032																															
1165_at	16	16	10.9	A	0.765443																															
1166_at	16	16	2734.3	P	0.000219																															
1167_s_at	16	16	908.5	A	0.339558																															
1168_at	16	16	16.0	A	0.918663																															
1169_at	16	16	368.6	A	0.175989																															
1170_at	16	16	192.9	A	0.138765																															
1171_s_at	16	16	311.3	A	0.284747																															
1172_at	16	16	36.1	A	0.990015																															
1173_g_at	16	16	1982.3	P	0.000322																															
1174_at	16	16	16.4	A	0.933135																															
1175_s_at	16	16	14.0	A	0.679170																															
1176_at	16	16	228.1	A	0.138765																															
1177_at	16	16	194.3	A	0.089405																															
1178_at	16	16	95.1	A	0.358690																															
1179_at	16	16	7226.4	P	0.000266																															
1180_g_at	16	16	13453.4	P	0.000266																															
1181_at	16	16	57.9	A	0.849473																															
1162_g_at	16	16	218.3	A	0.458816																															
1163_at	16	16	49.9	A	0.320830																															
1164_at	16	16	399.5	P	0.005643																															
1142_at	16	16	451.5	P	0.021866																															
1143_s_at	16	16	69.9	A	0.660442																															
1144_at	16	16	52.6	A	0.732537																															
1145_g_at	16	16	407.0	A	0.150527																															
1146_at	16	16	254.7	A	0.150527																															
1147_at	16	16	13.8	A	0.732537																															
1148_s_at	16	16	150.3	A	0.138765																															
1149_at	16	16	29.6	A	0.988553																															
1150_at	16	16	245.5	P	0.004180																															
1151_at	16	16	2092.0	P	0.005643																															
1152_i_at	6	6	73.3	A	0.460938																															
1153_f_at	16	16	186.7	A	0.781017																															
1154_at	16	16	495.8	P	0.008689																															
1155_at	16	16	314.2	A	0.175989																															
1156_at	16	16	53.7	A	0.795978																															
1157_s_at	16	16	82.7	A	0.715253																															
1158_s_at	16	16	522.1	A	0.066865																															
1159_at	16	16	4.8	A	0.985077																															
1160_at	16	16	8390.1	P	0.000266																															
1161_at	16	16	13365.1	P	0.000219																															
1119_at	16	16	514.6	P	0.004180																															
1120_at	16	16	526.0	P	0.003585																															
1121_g_at	16	16	535.4	A	0.127645																															
1122_f_at	16	16	1394.7	P	0.005643																															
1123_at	16	16	53.0	A	0.933135																															
1124_at	16	16	478.2	A	0.127645																															
1125_s_at	16	16	23.0	A	0.660442																															
1126_s_at	16	16	97.1	A	0.358690																															
1127_at	16	16	427.7	A	0.500000																															
1128_s_at	16	16	205.8	A	0.267463																															
1129_at	16	16	23.9	A	0.951005																															
1130_at	16	16	1000.1	P	0.000673																															
1131_at	16	16	1166.4	P	0.004863																															
1132_s_at	16	16	380.4	A	0.284747																															
1133_at	16	16	35.5	A	0.872355																															
1134_at	16	16	679.7	A	0.060419																															
1135_at	16	16	1004.9	M	0.043968																															
1136_at	16	16	409.4	A	0.284747																															
1137_at	16	16	354.2	P	0.006532																															
1138_at	16	16	185.9	A	0.520620																															
1139_at	16	16	18.0	A	0.882840																															
1140_at	16	16	255.1	A	0.127645																															
1141_at	16	16	283.0	A	0.175989																															
1117_at	16	16	80.4	A	0.541184																															
1118_at	16	16	324.6	A	0.138765																															
1097_s_at	16	16	77.3	A	0.581931																															
1098_at	16	16	50.9	A	0.541184																															
1099_s_at	16	16	46.1	A	0.960635																															
1100_at	16	16	274.4	A	0.339558																															
1101_at	16	16	358.3	P	0.008689																															
1102_s_at	16	16	183.2	A	0.127645																															
1103_at	16	16	67.4	A	0.765443																															
1104_s_at	16	16	4390.3	P	0.000562																															
1105_s_at	16	16	762.7	P	0.006532																															
1106_s_at	16	16	387.3	A	0.107301																															
1107_s_at	16	16	818.1	P	0.035163																															
1108_s_at	16	16	33.7	A	0.945530																															
1109_s_at	16	16	69.2	A	0.781017																															
1110_at	16	16	99.4	A	0.267463																															
1111_at	16	16	149.4	A	0.479380																															
1112_g_at	16	16	620.1	P	0.013092																															
1113_at	16	16	38.9	A	0.732537																															
1114_at	16	16	310.2	A	0.098054																															
1115_at	16	16	96.4	A	0.397994																															
1116_at	16	16	397.3	P	0.017001																															
1096_g_at	16	16	280.9	A	0.339558																															
1074_at	16	16	238.4	P	0.005643																															
1075_f_at	16	16	162.4	A	0.107301																															
1076_at	16	16	96.6	A	0.234557																															
1077_at	16	16	44.6	A	0.824011																															
1078_at	16	16	29.1	A	0.892699																															
1079_g_at	16	16	71.9	A	0.621816																															
1080_s_at	16	16	21.1	A	0.939581																															
1081_at	16	16	1396.2	P	0.000673																															
1082_at	16	16	84.9	A	0.378184																															
1083_s_at	16	16	412.9	A	0.358690																															
1084_at	16	16	57.6	A	0.697453																															
1085_s_at	16	16	379.3	P	0.031336																															
1086_at	16	16	43.1	A	0.872355																															
1087_at	16	16	198.2	A	0.418069																															
1088_at	16	16	135.9	A	0.284747																															
1089_i_at	6	6	1339.0	A	0.250000																															
1090_f_at	16	16	139.6	A	0.218983																															
1091_at	16	16	774.4	A	0.234557																															
1092_at	16	16	378.5	A	0.795978																															
1093_at	16	16	55.9	A	0.697453																															
1094_g_at	16	16	43.0	A	0.849473																															
1095_s_at	16	16	3.7	A	0.918663																															
1070_at	16	16	24.8	A	0.438361																															
1071_at	16	16	144.2	A	0.479380																															
1072_g_at	16	16	231.5	A	0.458816																															
1073_at	16	16	655.2	P	0.000322																															
1052_s_at	16	16	230.2	P	0.017001																															
1053_at	16	16	99.0	A	0.189687																															
1054_at	16	16	28.8	A	0.397994																															
1055_g_at	16	16	237.0	P	0.014937																															
1056_s_at	16	16	107.3	A	0.418069																															
1057_at	16	16	261.4	A	0.267463																															
1058_at	16	16	63.3	A	0.621816																															
1059_at	16	16	12.0	A	0.810313																															
1060_g_at	16	16	62.8	A	0.479380																															
1061_at	16	16	57.0	A	0.749276																															
1062_g_at	16	16	25.1	A	0.918663																															
1063_s_at	16	16	84.4	A	0.749276																															
1064_at	16	16	52.0	A	0.397994																															
1065_at	16	16	261.4	A	0.267463																															
1066_at	16	16	54.6	A	0.641310																															
1067_at	16	16	50.1	A	0.438361																															
1068_g_at	16	16	131.6	A	0.861235																															
1069_at	16	16	35.3	A	0.837065																															
1050_at	16	16	7.3	A	0.861235																															
1051_g_at	16	16	184.9	A	0.418069																															
1029_s_at	16	16	33.5	A	0.715253																															
1030_s_at	16	16	370.4	P	0.001892																															
1031_at	16	16	143.1	M	0.043968																															
1032_at	16	16	723.9	A	0.127645																															
1033_g_at	16	16	298.0	A	0.320830																															
1034_at	16	16	934.0	P	0.017001																															
1035_g_at	16	16	757.8	P	0.019304																															
1036_at	16	16	17.2	A	0.641310																															
1037_at	16	16	35.6	A	0.765443																															
1038_s_at	16	16	760.5	P	0.000673																															
1039_s_at	16	16	178.7	P	0.021796																															
1040_s_at	16	16	61.9	A	0.679170																															
1041_at	16	16	132.2	A	0.418069																															
1042_at	16	16	6.4	A	0.972161																															
1043_s_at	16	16	51.1	A	0.697453																															
1044_s_at	16	16	145.6	A	0.189687																															
1045_s_at	16	16	45.2	A	0.660442																															
1046_at	16	16	242.8	A	0.060419																															
1047_s_at	16	16	181.6	A	0.284747																															
1048_at	16	16	322.4	P	0.007543																															
1049_g_at	16	16	149.6	A	0.749276																															
1026_s_at	16	16	797.3	A	0.320830																															
1027_at	16	16	30.5	A	0.849473																															
1028_at	16	16	356.0	M	0.054470																															
1007_s_at	16	16	898.8	P	0.006532																															
1008_f_at	16	16	2460.9	P	0.004180																															
1009_at	16	16	4340.0	P	0.000219																															
1010_at	16	16	38.4	A	0.810313																															
1011_s_at	16	16	305.0	P	0.013092																															
1012_at	16	16	24.8	A	0.749276																															
1013_at	16	16	66.5	A	0.234557																															
1014_at	16	16	753.9	A	0.127645																															
1015_s_at	16	16	182.6	A	0.541184																															
1016_s_at	16	16	21.3	A	0.795978																															
1017_at	16	16	125.6	A	0.267463																															
1018_at	16	16	107.1	A	0.810313																															
1019_g_at	16	16	662.7	A	0.089405																															
1020_s_at	16	16	1151.5	P	0.008689																															
1021_at	16	16	165.3	A	0.162935																															
1022_f_at	16	16	183.1	A	0.284747																															
1023_at	16	16	63.7	A	0.951005																															
1024_at	16	16	264.2	A	0.479380																															
1025_g_at	16	16	20.4	A	0.732537																															
1006_at	16	16	8.1	A	0.824011																															
986_at	16	16	140.1	A	0.267463																															
987_g_at	16	16	59.2	A	0.732537																															
988_at	16	16	141.1	A	0.339558																															
989_at	16	16	28.6	A	0.679170																															
990_at	16	16	15.5	A	0.861235																															
991_g_at	16	16	462.4	A	0.358690																															
992_at	16	16	252.1	M	0.043968																															
993_at	16	16	391.5	A	0.284747																															
994_at	16	16	708.9	P	0.011447																															
995_g_at	16	16	1031.9	P	0.000673																															
996_at	16	16	778.4	P	0.004863																															
998_s_at	16	16	186.5	A	0.520620																															
999_at	16	16	48.3	A	0.933135																															
1000_at	16	16	873.8	P	0.031336																															
1001_at	16	16	256.6	A	0.107301																															
1002_f_at	16	16	13.0	A	0.975289																															
1003_s_at	16	16	350.9	A	0.438361																															
1004_at	16	16	246.9	A	0.250724																															
1005_at	16	16	408.7	A	0.089405																															
981_at	16	16	85.7	A	0.458816																															
982_at	16	16	207.4	A	0.204022																															
983_at	16	16	12.7	A	0.964837																															
984_g_at	16	16	59.5	A	0.679170																															
962_at	16	16	223.4	A	0.138765																															
963_at	16	16	147.6	M	0.054470																															
964_at	16	16	83.0	A	0.458816																															
965_at	16	16	21.5	A	0.960635																															
966_at	16	16	564.8	A	0.204022																															
967_g_at	16	16	217.9	A	0.320830																															
968_i_at	16	16	302.1	A	0.284747																															
969_s_at	16	16	237.3	P	0.003585																															
970_r_at	8	8	8012.1	A	0.085938																															
971_s_at	16	16	78.5	A	0.479380																															
973_at	16	16	108.3	A	0.267463																															
974_at	16	16	41.4	A	0.926170																															
975_at	16	16	39.1	A	0.621816																															
976_s_at	16	16	318.6	P	0.019304																															
977_s_at	16	16	18.4	A	0.810313																															
978_at	16	16	184.0	A	0.479380																															
979_g_at	16	16	17.3	A	0.910595																															
980_at	16	16	210.0	A	0.189687																															
961_at	16	16	23.3	A	0.837065																															
940_g_at	16	16	270.7	A	0.089405																															
941_at	16	16	3025.5	P	0.000805																															
942_at	16	16	218.7	A	0.081337																															
943_at	16	16	100.4	A	0.765443																															
944_s_at	16	16	110.4	A	0.358690																															
945_at	16	16	2033.3	P	0.001141																															
946_at	16	16	1802.7	P	0.000219																															
947_at	16	16	515.3	A	0.320830																															
948_s_at	16	16	1823.7	P	0.001141																															
949_s_at	16	16	450.6	P	0.000805																															
950_at	16	16	220.4	P	0.024711																															
951_at	16	16	185.6	P	0.002617																															
952_at	16	16	127.7	A	0.358690																															
953_g_at	16	16	264.6	A	0.320830																															
954_s_at	16	16	1938.7	P	0.000959																															
955_at	16	16	4544.6	P	0.000322																															
956_at	16	16	11287.5	P	0.000219																															
957_at	16	16	195.1	A	0.175989																															
958_s_at	16	16	3120.9	P	0.002228																															
959_at	16	16	13.6	A	0.933135																															
960_g_at	16	16	676.8	P	0.006532																															
936_s_at	16	16	27.8	A	0.679170																															
937_at	16	16	122.6	A	0.339558																															
938_at	16	16	118.4	A	0.581931																															
939_at	16	16	301.2	A	0.175989																															
918_at	16	16	248.5	A	0.250724																															
919_at	16	16	319.8	A	0.150527																															
920_at	16	16	187.4	P	0.007543																															
921_s_at	16	16	75.0	A	0.810313																															
922_at	16	16	6702.0	P	0.000388																															
923_at	16	16	30.3	A	0.749276																															
924_s_at	16	16	2248.3	P	0.000468																															
925_at	16	16	439.7	A	0.138765																															
926_at	16	16	78.9	A	0.810313																															
927_s_at	16	16	109.5	A	0.541184																															
928_at	16	16	80.0	A	0.418069																															
929_at	16	16	195.2	A	0.358690																															
930_at	16	16	216.3	A	0.162935																															
931_at	16	16	4.6	A	0.988564																															
932_i_at	13	13	2421.6	P	0.000737																															
933_f_at	16	16	660.7	P	0.014937																															
934_at	16	16	323.9	A	0.089405																															
935_at	16	16	506.1	P	0.004863																															
916_at	16	16	592.0	A	0.397994																															
917_g_at	16	16	328.2	A	0.500000																															
895_at	16	16	3344.9	P	0.002617																															
896_at	16	16	36.8	A	0.988553																															
897_at	16	16	2305.1	A	0.066865																															
898_s_at	16	16	333.3	A	0.150527																															
899_at	16	16	239.7	A	0.561639																															
900_at	16	16	39.2	A	0.458816																															
901_g_at	16	16	69.4	A	0.162935																															
902_at	16	16	12.8	A	0.732537																															
903_at	16	16	1206.8	P	0.003585																															
904_s_at	16	16	41.7	A	0.320802																															
905_at	16	16	2140.9	P	0.000219																															
906_at	16	16	350.6	P	0.009985																															
907_at	16	16	196.0	A	0.204022																															
908_at	16	16	78.5	A	0.302517																															
909_g_at	16	16	129.7	A	0.234557																															
910_at	16	16	48.8	A	0.872355																															
911_s_at	16	16	10617.0	P	0.000219																															
912_s_at	16	16	176.4	A	0.138765																															
913_at	16	16	47.5	A	0.697453																															
914_g_at	16	16	97.6	A	0.060419																															
915_at	16	16	592.0	P	0.001354																															
873_at	16	16	15.5	A	0.749276																															
874_at	16	16	207.8	A	0.150487																															
875_g_at	16	16	442.1	P	0.013092																															
876_at	16	16	6.7	A	0.939581																															
877_at	16	16	45.5	A	0.621816																															
878_s_at	16	16	162.1	A	0.098054																															
879_at	16	16	453.5	P	0.021866																															
880_at	16	16	1277.6	P	0.007543																															
881_at	16	16	29.1	A	0.951005																															
882_at	16	16	4969.5	P	0.014937																															
883_s_at	16	16	1526.4	P	0.027860																															
884_at	16	16	787.8	A	0.175989																															
885_g_at	16	16	93.4	A	0.561639																															
886_at	16	16	49.8	A	0.250724																															
887_at	16	16	814.7	A	0.218983																															
888_s_at	16	16	475.8	A	0.138765																															
889_at	16	16	49.7	A	0.561639																															
890_at	16	16	927.8	P	0.001354																															
891_at	16	16	335.4	P	0.005643																															
892_at	16	16	803.7	P	0.003585																															
893_at	16	16	881.2	P	0.014937																															
894_g_at	16	16	1026.4	P	0.024711																															
870_f_at	16	16	2355.7	P	0.006532																															
871_s_at	16	16	156.1	P	0.027860																															
872_i_at	12	12	7.6	A	0.970131																															
850_r_at	9	9	101.6	A	0.091797																															
851_s_at	16	16	170.9	A	0.098054																															
852_at	16	16	103.7	A	0.189687																															
853_at	16	16	521.4	P	0.000562																															
854_at	16	16	164.9	A	0.520620																															
855_at	16	16	339.3	A	0.162935																															
856_at	16	16	338.5	P	0.027860																															
857_at	16	16	287.4	P	0.004863																															
858_at	16	16	742.9	A	0.150527																															
859_at	16	16	65.9	A	0.284747																															
860_at	16	16	224.9	P	0.035163																															
861_g_at	16	16	116.5	P	0.035163																															
862_at	16	16	22.5	A	0.945530																															
863_g_at	16	16	65.1	A	0.320830																															
864_at	16	16	67.3	A	0.339558																															
865_at	16	16	240.6	A	0.081337																															
866_at	16	16	65.5	A	0.397994																															
867_s_at	16	16	133.0	A	0.765443																															
868_at	16	16	1541.2	P	0.003585																															
869_at	16	16	738.9	P	0.007543																															
845_at	16	16	187.5	A	0.066865																															
846_s_at	16	16	51.1	A	0.679170																															
847_at	16	16	399.1	A	0.418069																															
848_at	16	16	695.6	A	0.189687																															
849_g_at	16	16	290.0	A	0.250724																															
828_at	16	16	57.2	A	0.162935																															
829_s_at	16	16	3911.7	P	0.011447																															
830_at	16	16	64.8	A	0.602006																															
831_at	16	16	279.8	A	0.060419																															
832_at	16	16	1257.5	P	0.011447																															
833_at	16	16	416.4	P	0.027860																															
834_at	16	16	131.8	A	0.418069																															
835_at	16	16	299.0	P	0.027860																															
836_at	16	16	94.3	A	0.621816																															
837_s_at	16	16	460.7	P	0.008689																															
838_s_at	16	16	2429.4	P	0.003585																															
839_at	16	16	86.1	A	0.138765																															
840_at	16	16	536.9	P	0.003585																															
841_at	16	16	11.5	A	0.985063																															
842_at	16	16	31.6	A	0.660442																															
843_at	16	16	291.1	P	0.004180																															
844_at	16	16	1148.9	P	0.001892																															
825_at	16	16	56.8	A	0.520620																															
826_at	16	16	161.4	A	0.127606																															
827_s_at	16	16	14.1	A	0.986908																															
805_at	16	16	61.8	A	0.861235																															
806_at	16	16	924.8	A	0.339558																															
807_at	16	16	111.8	A	0.520620																															
808_at	16	16	16.1	A	0.837065																															
809_at	16	16	16.9	A	0.284747																															
810_at	16	16	388.1	M	0.054470																															
811_at	16	16	666.2	P	0.001141																															
812_at	16	16	297.9	P	0.002228																															
813_at	16	16	13.3	A	0.910595																															
814_s_at	16	16	12.4	A	0.872355																															
815_at	16	16	60.6	A	0.951005																															
816_g_at	16	16	624.8	P	0.039365																															
817_at	16	16	167.3	P	0.017001																															
818_s_at	16	16	528.2	P	0.001141																															
819_at	16	16	90.6	A	0.302547																															
820_at	16	16	1571.0	P	0.005643																															
821_s_at	16	16	222.6	A	0.267463																															
822_s_at	16	16	703.4	P	0.007543																															
823_at	16	16	535.4	M	0.054470																															
824_at	16	16	4999.6	P	0.001354																															
782_at	16	16	256.4	P	0.039365																															
783_at	16	16	417.9	P	0.001354																															
784_g_at	16	16	346.8	P	0.003585																															
785_at	16	16	305.4	A	0.438361																															
786_at	16	16	204.7	P	0.021866																															
789_at	16	16	694.6	A	0.089405																															
790_at	16	16	180.4	A	0.621816																															
791_g_at	16	16	26.2	A	0.910595																															
792_s_at	16	16	88.7	A	0.749276																															
793_at	16	16	414.1	P	0.039365																															
794_at	16	16	81.1	A	0.581931																															
795_s_at	16	16	39.0	A	0.541184																															
796_i_at	7	7	9.7	A	0.562500																															
797_at	16	16	21.0	A	0.988553																															
798_at	16	16	70.9	A	0.358690																															
799_at	16	16	655.1	P	0.035163																															
800_g_at	16	16	156.6	A	0.397994																															
801_at	16	16	240.8	A	0.234557																															
802_at	16	16	263.4	A	0.107301																															
803_at	16	16	3.1	A	0.986908																															
804_s_at	16	16	180.5	A	0.520620																															
780_at	16	16	176.5	A	0.679170																															
781_at	16	16	492.4	P	0.000562																															
760_at	16	16	690.6	P	0.001602																															
761_g_at	16	16	134.2	A	0.679170																															
762_f_at	16	16	31.3	A	0.882840																															
763_at	16	16	416.3	P	0.003067																															
764_s_at	16	16	13.4	A	0.824011																															
765_s_at	16	16	36.5	A	0.872355																															
766_at	16	16	203.0	A	0.358690																															
767_at	16	16	889.9	P	0.005643																															
768_at	16	16	96.6	A	0.098054																															
769_s_at	16	16	5973.2	P	0.000219																															
770_at	16	16	7998.5	P	0.000219																															
771_s_at	16	16	539.5	A	0.204022																															
772_at	16	16	217.6	A	0.150527																															
773_at	16	16	78.2	A	0.458816																															
774_g_at	16	16	223.0	A	0.098054																															
775_at	16	16	197.8	A	0.602006																															
776_at	16	16	311.5	P	0.009985																															
777_at	16	16	707.1	P	0.000673																															
778_s_at	16	16	774.2	P	0.014937																															
779_at	16	16	93.1	A	0.602006																															
755_at	16	16	330.5	P	0.006532																															
756_at	16	16	54.4	A	0.732537																															
757_at	16	16	151.8	A	0.320830																															
758_at	16	16	233.5	A	0.397994																															
759_at	16	16	71.9	A	0.561639																															
738_at	16	16	286.4	P	0.007543																															
739_at	16	16	97.7	A	0.234557																															
740_at	16	16	300.8	A	0.150527																															
741_g_at	16	16	34.7	A	0.918663																															
742_at	16	16	21.1	A	0.990015																															
743_at	16	16	115.1	A	0.089405																															
744_at	16	16	190.8	A	0.581931																															
745_at	16	16	119.1	A	0.781017																															
746_at	16	16	15.6	A	0.795978																															
747_at	16	16	43.5	A	0.892699																															
748_s_at	16	16	147.1	A	0.500000																															
749_at	16	16	357.2	P	0.031336																															
750_at	16	16	58.8	A	0.250724																															
751_at	16	16	533.0	P	0.031336																															
752_s_at	16	16	1020.6	P	0.005643																															
753_at	16	16	248.8	P	0.006532																															
754_s_at	16	16	217.7	A	0.641310																															
736_f_at	16	16	768.2	A	0.117160																															
737_at	16	16	23.8	A	0.975289																															
715_s_at	16	16	636.6	P	0.004863																															
716_at	16	16	675.4	A	0.162935																															
717_at	16	16	573.0	P	0.001141																															
718_at	16	16	1449.4	P	0.000388																															
719_g_at	16	16	2277.7	P	0.000219																															
720_at	16	16	413.2	A	0.302547																															
721_g_at	16	16	1114.5	A	0.189687																															
722_at	16	16	246.8	A	0.150527																															
